timestamp,production_mw,segment_mean_mw,level
2024-12-21 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-21 06:00:00+00:00,32.666666666666664,179.05745341614906,3
2024-12-21 12:00:00+00:00,0.0,179.05745341614906,3
2024-12-21 18:00:00+00:00,0.0,179.05745341614906,3
2024-12-22 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-22 06:00:00+00:00,8.0,179.05745341614906,3
2024-12-22 12:00:00+00:00,210.83333333333337,179.05745341614906,3
2024-12-22 18:00:00+00:00,157.33333333333334,179.05745341614906,3
2024-12-23 00:00:00+00:00,15.666666666666666,179.05745341614906,3
2024-12-23 06:00:00+00:00,255.16666666666663,179.05745341614906,3
2024-12-23 12:00:00+00:00,267.1666666666667,179.05745341614906,3
2024-12-23 18:00:00+00:00,278.6666666666667,179.05745341614906,3
2024-12-24 00:00:00+00:00,294.5,179.05745341614906,3
2024-12-24 06:00:00+00:00,267.1666666666667,179.05745341614906,3
2024-12-24 12:00:00+00:00,232.33333333333337,179.05745341614906,3
2024-12-24 18:00:00+00:00,210.0,179.05745341614906,3
2024-12-25 00:00:00+00:00,196.5,179.05745341614906,3
2024-12-25 06:00:00+00:00,199.16666666666663,179.05745341614906,3
2024-12-25 12:00:00+00:00,217.5,179.05745341614906,3
2024-12-25 18:00:00+00:00,83.66666666666667,179.05745341614906,3
2024-12-26 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-26 06:00:00+00:00,116.0,179.05745341614906,3
2024-12-26 12:00:00+00:00,44.5,179.05745341614906,3
2024-12-26 18:00:00+00:00,0.0,179.05745341614906,3
2024-12-27 00:00:00+00:00,180.16666666666663,179.05745341614906,3
2024-12-27 06:00:00+00:00,209.0,179.05745341614906,3
2024-12-27 12:00:00+00:00,268.6666666666667,179.05745341614906,3
2024-12-27 18:00:00+00:00,128.0,179.05745341614906,3
2024-12-28 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-28 06:00:00+00:00,50.333333333333336,179.05745341614906,3
2024-12-28 12:00:00+00:00,301.3333333333333,179.05745341614906,3
2024-12-28 18:00:00+00:00,292.3333333333333,179.05745341614906,3
2024-12-29 00:00:00+00:00,273.8333333333333,179.05745341614906,3
2024-12-29 06:00:00+00:00,217.83333333333337,179.05745341614906,3
2024-12-29 12:00:00+00:00,159.0,179.05745341614906,3
2024-12-29 18:00:00+00:00,0.0,179.05745341614906,3
2024-12-30 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-30 06:00:00+00:00,196.5,179.05745341614906,3
2024-12-30 12:00:00+00:00,281.0,179.05745341614906,3
2024-12-30 18:00:00+00:00,110.5,179.05745341614906,3
2024-12-31 00:00:00+00:00,60.166666666666664,179.05745341614906,3
2024-12-31 06:00:00+00:00,191.5,179.05745341614906,3
2024-12-31 12:00:00+00:00,262.1666666666667,179.05745341614906,3
2024-12-31 18:00:00+00:00,0.0,179.05745341614906,3
2025-01-01 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-01 06:00:00+00:00,0.0,179.05745341614906,3
2025-01-01 12:00:00+00:00,0.0,179.05745341614906,3
2025-01-01 18:00:00+00:00,0.0,179.05745341614906,3
2025-01-02 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-02 06:00:00+00:00,33.333333333333336,179.05745341614906,3
2025-01-02 12:00:00+00:00,38.166666666666664,179.05745341614906,3
2025-01-02 18:00:00+00:00,84.33333333333333,179.05745341614906,3
2025-01-03 00:00:00+00:00,299.8333333333333,179.05745341614906,3
2025-01-03 06:00:00+00:00,258.8333333333333,179.05745341614906,3
2025-01-03 12:00:00+00:00,246.0,179.05745341614906,3
2025-01-03 18:00:00+00:00,253.0,179.05745341614906,3
2025-01-04 00:00:00+00:00,304.5,179.05745341614906,3
2025-01-04 06:00:00+00:00,240.33333333333337,179.05745341614906,3
2025-01-04 12:00:00+00:00,280.8333333333333,179.05745341614906,3
2025-01-04 18:00:00+00:00,302.5,179.05745341614906,3
2025-01-05 00:00:00+00:00,302.3333333333333,179.05745341614906,3
2025-01-05 06:00:00+00:00,298.5,179.05745341614906,3
2025-01-05 12:00:00+00:00,301.0,179.05745341614906,3
2025-01-05 18:00:00+00:00,300.1666666666667,179.05745341614906,3
2025-01-06 00:00:00+00:00,23.666666666666668,179.05745341614906,3
2025-01-06 06:00:00+00:00,144.83333333333334,179.05745341614906,3
2025-01-06 12:00:00+00:00,0.0,179.05745341614906,3
2025-01-06 18:00:00+00:00,0.0,179.05745341614906,3
2025-01-07 00:00:00+00:00,18.5,179.05745341614906,3
2025-01-07 06:00:00+00:00,290.6666666666667,179.05745341614906,3
2025-01-07 12:00:00+00:00,297.3333333333333,179.05745341614906,3
2025-01-07 18:00:00+00:00,115.83333333333331,179.05745341614906,3
2025-01-08 00:00:00+00:00,197.16666666666663,179.05745341614906,3
2025-01-08 06:00:00+00:00,164.16666666666666,179.05745341614906,3
2025-01-08 12:00:00+00:00,234.33333333333337,179.05745341614906,3
2025-01-08 18:00:00+00:00,276.8333333333333,179.05745341614906,3
2025-01-09 00:00:00+00:00,238.33333333333337,179.05745341614906,3
2025-01-09 06:00:00+00:00,280.5,179.05745341614906,3
2025-01-09 12:00:00+00:00,242.66666666666663,179.05745341614906,3
2025-01-09 18:00:00+00:00,277.1666666666667,179.05745341614906,3
2025-01-10 00:00:00+00:00,287.0,179.05745341614906,3
2025-01-10 06:00:00+00:00,285.8333333333333,179.05745341614906,3
2025-01-10 12:00:00+00:00,227.0,179.05745341614906,3
2025-01-10 18:00:00+00:00,184.0,179.05745341614906,3
2025-01-11 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-11 06:00:00+00:00,0.0,179.05745341614906,3
2025-01-11 12:00:00+00:00,88.66666666666667,179.05745341614906,3
2025-01-11 18:00:00+00:00,50.833333333333336,179.05745341614906,3
2025-01-12 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-12 06:00:00+00:00,269.1666666666667,179.05745341614906,3
2025-01-12 12:00:00+00:00,304.6666666666667,179.05745341614906,3
2025-01-12 18:00:00+00:00,299.6666666666667,179.05745341614906,3
2025-01-13 00:00:00+00:00,240.66666666666663,179.05745341614906,3
2025-01-13 06:00:00+00:00,300.3333333333333,179.05745341614906,3
2025-01-13 12:00:00+00:00,181.5,179.05745341614906,3
2025-01-13 18:00:00+00:00,0.0,179.05745341614906,3
2025-01-14 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-14 06:00:00+00:00,0.0,179.05745341614906,3
2025-01-14 12:00:00+00:00,0.0,179.05745341614906,3
2025-01-14 18:00:00+00:00,0.0,179.05745341614906,3
2025-01-15 00:00:00+00:00,107.83333333333331,179.05745341614906,3
2025-01-15 06:00:00+00:00,254.16666666666663,179.05745341614906,3
2025-01-15 12:00:00+00:00,178.0,179.05745341614906,3
2025-01-15 18:00:00+00:00,149.5,179.05745341614906,3
2025-01-16 00:00:00+00:00,283.3333333333333,179.05745341614906,3
2025-01-16 06:00:00+00:00,274.0,179.05745341614906,3
2025-01-16 12:00:00+00:00,234.66666666666663,179.05745341614906,3
2025-01-16 18:00:00+00:00,205.5,179.05745341614906,3
2025-01-17 00:00:00+00:00,206.66666666666663,179.05745341614906,3
2025-01-17 06:00:00+00:00,204.83333333333337,179.05745341614906,3
2025-01-17 12:00:00+00:00,206.0,179.05745341614906,3
2025-01-17 18:00:00+00:00,27.833333333333332,179.05745341614906,3
2025-01-18 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-18 06:00:00+00:00,236.66666666666663,179.05745341614906,3
2025-01-18 12:00:00+00:00,217.33333333333337,179.05745341614906,3
2025-01-18 18:00:00+00:00,67.5,179.05745341614906,3
2025-01-19 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-19 06:00:00+00:00,194.83333333333337,179.05745341614906,3
2025-01-19 12:00:00+00:00,279.0,179.05745341614906,3
2025-01-19 18:00:00+00:00,271.5,179.05745341614906,3
2025-01-20 00:00:00+00:00,297.0,179.05745341614906,3
2025-01-20 06:00:00+00:00,251.16666666666663,179.05745341614906,3
2025-01-20 12:00:00+00:00,251.83333333333337,179.05745341614906,3
2025-01-20 18:00:00+00:00,242.83333333333337,179.05745341614906,3
2025-01-21 00:00:00+00:00,295.6666666666667,179.05745341614906,3
2025-01-21 06:00:00+00:00,59.333333333333336,179.05745341614906,3
2025-01-21 12:00:00+00:00,159.16666666666666,179.05745341614906,3
2025-01-21 18:00:00+00:00,193.16666666666663,179.05745341614906,3
2025-01-22 00:00:00+00:00,293.1666666666667,179.05745341614906,3
2025-01-22 06:00:00+00:00,253.5,179.05745341614906,3
2025-01-22 12:00:00+00:00,249.83333333333337,179.05745341614906,3
2025-01-22 18:00:00+00:00,289.6666666666667,179.05745341614906,3
2025-01-23 00:00:00+00:00,292.6666666666667,179.05745341614906,3
2025-01-23 06:00:00+00:00,271.5,179.05745341614906,3
2025-01-23 12:00:00+00:00,280.0,179.05745341614906,3
2025-01-23 18:00:00+00:00,152.16666666666666,179.05745341614906,3
2025-01-24 00:00:00+00:00,30.166666666666668,179.05745341614906,3
2025-01-24 06:00:00+00:00,166.5,179.05745341614906,3
2025-01-24 12:00:00+00:00,0.0,179.05745341614906,3
2025-01-24 18:00:00+00:00,0.0,179.05745341614906,3
2025-01-25 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-25 06:00:00+00:00,0.0,179.05745341614906,3
2025-01-25 12:00:00+00:00,0.0,179.05745341614906,3
2025-01-25 18:00:00+00:00,0.0,179.05745341614906,3
2025-01-26 00:00:00+00:00,0.0,179.05745341614906,3
2025-01-26 06:00:00+00:00,109.5,179.05745341614906,3
2025-01-26 12:00:00+00:00,141.33333333333334,179.05745341614906,3
2025-01-26 18:00:00+00:00,189.16666666666663,179.05745341614906,3
2025-01-27 00:00:00+00:00,13.833333333333334,179.05745341614906,3
2025-01-27 06:00:00+00:00,140.33333333333334,179.05745341614906,3
2025-01-27 12:00:00+00:00,113.5,179.05745341614906,3
2025-01-27 18:00:00+00:00,0.6666666666666666,179.05745341614906,3
2025-01-28 00:00:00+00:00,40.833333333333336,179.05745341614906,3
2025-01-28 06:00:00+00:00,255.16666666666663,179.05745341614906,3
2025-01-28 12:00:00+00:00,193.5,179.05745341614906,3
2025-01-28 18:00:00+00:00,257.1666666666667,179.05745341614906,3
2025-01-29 00:00:00+00:00,209.83333333333337,179.05745341614906,3
2025-01-29 06:00:00+00:00,263.6666666666667,179.05745341614906,3
2025-01-29 12:00:00+00:00,304.6666666666667,179.05745341614906,3
2025-01-29 18:00:00+00:00,246.33333333333337,179.05745341614906,3
2025-01-30 00:00:00+00:00,233.83333333333337,179.05745341614906,3
2025-01-30 06:00:00+00:00,274.3333333333333,179.05745341614906,3
2025-01-30 12:00:00+00:00,248.66666666666663,179.05745341614906,3
2025-01-30 18:00:00+00:00,257.1666666666667,179.05745341614906,3
2025-01-31 00:00:00+00:00,267.1666666666667,179.05745341614906,3
2025-01-31 06:00:00+00:00,250.66666666666663,179.05745341614906,3
2025-01-31 12:00:00+00:00,224.16666666666663,179.05745341614906,3
2025-01-31 18:00:00+00:00,269.6666666666667,179.05745341614906,3
2025-02-01 00:00:00+00:00,239.83333333333337,179.05745341614906,3
2025-02-01 06:00:00+00:00,70.33333333333333,179.05745341614906,3
2025-02-01 12:00:00+00:00,144.33333333333334,179.05745341614906,3
2025-02-01 18:00:00+00:00,90.16666666666669,179.05745341614906,3
2025-02-02 00:00:00+00:00,272.3333333333333,179.05745341614906,3
2025-02-02 06:00:00+00:00,243.33333333333337,179.05745341614906,3
2025-02-02 12:00:00+00:00,264.8333333333333,179.05745341614906,3
2025-02-02 18:00:00+00:00,276.3333333333333,179.05745341614906,3
2025-02-03 00:00:00+00:00,249.0,179.05745341614906,3
2025-02-03 06:00:00+00:00,91.83333333333331,179.05745341614906,3
2025-02-03 12:00:00+00:00,90.33333333333331,179.05745341614906,3
2025-02-03 18:00:00+00:00,88.16666666666667,179.05745341614906,3
2025-02-04 00:00:00+00:00,285.1666666666667,179.05745341614906,3
2025-02-04 06:00:00+00:00,122.16666666666669,179.05745341614906,3
2025-02-04 12:00:00+00:00,0.0,179.05745341614906,3
2025-02-04 18:00:00+00:00,0.0,179.05745341614906,3
2025-02-05 00:00:00+00:00,0.0,179.05745341614906,3
2025-02-05 06:00:00+00:00,0.0,179.05745341614906,3
2025-02-05 12:00:00+00:00,77.66666666666667,179.05745341614906,3
2025-02-05 18:00:00+00:00,258.3333333333333,179.05745341614906,3
2025-02-06 00:00:00+00:00,285.1666666666667,179.05745341614906,3
2025-02-06 06:00:00+00:00,273.5,179.05745341614906,3
2025-02-06 12:00:00+00:00,263.8333333333333,179.05745341614906,3
2025-02-06 18:00:00+00:00,272.1666666666667,179.05745341614906,3
2025-02-07 00:00:00+00:00,261.5,179.05745341614906,3
2025-02-07 06:00:00+00:00,240.66666666666663,179.05745341614906,3
2025-02-07 12:00:00+00:00,226.83333333333337,179.05745341614906,3
2025-02-07 18:00:00+00:00,63.833333333333336,179.05745341614906,3
2025-02-08 00:00:00+00:00,62.5,179.05745341614906,3
2025-02-08 06:00:00+00:00,0.0,179.05745341614906,3
2025-02-08 12:00:00+00:00,257.5,179.05745341614906,3
2025-02-08 18:00:00+00:00,275.8333333333333,179.05745341614906,3
2025-02-09 00:00:00+00:00,227.0,179.05745341614906,3
2025-02-09 06:00:00+00:00,228.16666666666663,179.05745341614906,3
2025-02-09 12:00:00+00:00,213.66666666666663,179.05745341614906,3
2025-02-09 18:00:00+00:00,219.83333333333337,179.05745341614906,3
2025-02-10 00:00:00+00:00,235.5,179.05745341614906,3
2025-02-10 06:00:00+00:00,247.66666666666663,179.05745341614906,3
2025-02-10 12:00:00+00:00,255.0,179.05745341614906,3
2025-02-10 18:00:00+00:00,151.83333333333334,179.05745341614906,3
2025-02-11 00:00:00+00:00,39.666666666666664,179.05745341614906,3
2025-02-11 06:00:00+00:00,279.0,179.05745341614906,3
2025-02-11 12:00:00+00:00,185.5,179.05745341614906,3
2025-02-11 18:00:00+00:00,279.5,179.05745341614906,3
2025-02-12 00:00:00+00:00,212.5,179.05745341614906,3
2025-02-12 06:00:00+00:00,303.1666666666667,179.05745341614906,3
2025-02-12 12:00:00+00:00,257.1666666666667,179.05745341614906,3
2025-02-12 18:00:00+00:00,262.5,179.05745341614906,3
2025-02-13 00:00:00+00:00,279.5,179.05745341614906,3
2025-02-13 06:00:00+00:00,301.0,179.05745341614906,3
2025-02-13 12:00:00+00:00,295.5,179.05745341614906,3
2025-02-13 18:00:00+00:00,292.0,179.05745341614906,3
2025-02-14 00:00:00+00:00,293.3333333333333,179.05745341614906,3
2025-02-14 06:00:00+00:00,290.1666666666667,179.05745341614906,3
2025-02-14 12:00:00+00:00,288.3333333333333,179.05745341614906,3
2025-02-14 18:00:00+00:00,291.1666666666667,179.05745341614906,3
2025-02-15 00:00:00+00:00,261.3333333333333,179.05745341614906,3
2025-02-15 06:00:00+00:00,272.6666666666667,179.05745341614906,3
2025-02-15 12:00:00+00:00,253.0,179.05745341614906,3
2025-02-15 18:00:00+00:00,223.5,179.05745341614906,3
2025-02-16 00:00:00+00:00,272.6666666666667,179.05745341614906,3
2025-02-16 06:00:00+00:00,280.3333333333333,179.05745341614906,3
2025-02-16 12:00:00+00:00,217.0,179.05745341614906,3
2025-02-16 18:00:00+00:00,261.6666666666667,179.05745341614906,3
