timestamp,production_mw,segment_mean_mw,level
2024-11-20 06:00:00+00:00,244.83333333333337,193.21549893842885,3
2024-11-20 12:00:00+00:00,288.6666666666667,193.21549893842885,3
2024-11-20 18:00:00+00:00,288.1666666666667,193.21549893842885,3
2024-11-21 00:00:00+00:00,241.5,193.21549893842885,3
2024-11-21 06:00:00+00:00,49.5,193.21549893842885,3
2024-11-21 12:00:00+00:00,300.1666666666667,193.21549893842885,3
2024-11-21 18:00:00+00:00,247.5,193.21549893842885,3
2024-11-22 00:00:00+00:00,295.1666666666667,193.21549893842885,3
2024-11-22 06:00:00+00:00,256.5,193.21549893842885,3
2024-11-22 12:00:00+00:00,279.3333333333333,193.21549893842885,3
2024-11-22 18:00:00+00:00,241.66666666666663,193.21549893842885,3
2024-11-23 00:00:00+00:00,279.1666666666667,193.21549893842885,3
2024-11-23 06:00:00+00:00,279.1666666666667,193.21549893842885,3
2024-11-23 12:00:00+00:00,258.0,193.21549893842885,3
2024-11-23 18:00:00+00:00,71.33333333333333,193.21549893842885,3
2024-11-24 00:00:00+00:00,0.0,193.21549893842885,3
2024-11-24 06:00:00+00:00,0.0,193.21549893842885,3
2024-11-24 12:00:00+00:00,144.66666666666666,193.21549893842885,3
2024-11-24 18:00:00+00:00,50.166666666666664,193.21549893842885,3
2024-11-25 00:00:00+00:00,0.0,193.21549893842885,3
2024-11-25 06:00:00+00:00,140.5,193.21549893842885,3
2024-11-25 12:00:00+00:00,144.16666666666666,193.21549893842885,3
2024-11-25 18:00:00+00:00,0.0,193.21549893842885,3
2024-11-26 00:00:00+00:00,8.166666666666666,193.21549893842885,3
2024-11-26 06:00:00+00:00,89.0,193.21549893842885,3
2024-11-26 12:00:00+00:00,223.66666666666663,193.21549893842885,3
2024-11-26 18:00:00+00:00,203.83333333333337,193.21549893842885,3
2024-11-27 00:00:00+00:00,0.0,193.21549893842885,3
2024-11-27 06:00:00+00:00,135.33333333333334,193.21549893842885,3
2024-11-27 12:00:00+00:00,278.5,193.21549893842885,3
2024-11-27 18:00:00+00:00,261.6666666666667,193.21549893842885,3
2024-11-28 00:00:00+00:00,55.333333333333336,193.21549893842885,3
2024-11-28 06:00:00+00:00,279.1666666666667,193.21549893842885,3
2024-11-28 12:00:00+00:00,279.3333333333333,193.21549893842885,3
2024-11-28 18:00:00+00:00,278.6666666666667,193.21549893842885,3
2024-11-29 00:00:00+00:00,278.8333333333333,193.21549893842885,3
2024-11-29 06:00:00+00:00,279.3333333333333,193.21549893842885,3
2024-11-29 12:00:00+00:00,272.6666666666667,193.21549893842885,3
2024-11-29 18:00:00+00:00,233.83333333333337,193.21549893842885,3
2024-11-30 00:00:00+00:00,33.666666666666664,193.21549893842885,3
2024-11-30 06:00:00+00:00,113.33333333333331,193.21549893842885,3
2024-11-30 12:00:00+00:00,258.3333333333333,193.21549893842885,3
2024-11-30 18:00:00+00:00,259.8333333333333,193.21549893842885,3
2024-12-01 00:00:00+00:00,161.16666666666666,193.21549893842885,3
2024-12-01 06:00:00+00:00,66.33333333333333,193.21549893842885,3
2024-12-01 12:00:00+00:00,227.83333333333337,193.21549893842885,3
2024-12-01 18:00:00+00:00,161.5,193.21549893842885,3
2024-12-02 00:00:00+00:00,55.5,193.21549893842885,3
2024-12-02 06:00:00+00:00,269.5,193.21549893842885,3
2024-12-02 12:00:00+00:00,260.1666666666667,193.21549893842885,3
2024-12-02 18:00:00+00:00,8.0,193.21549893842885,3
2024-12-03 00:00:00+00:00,264.0,193.21549893842885,3
2024-12-03 06:00:00+00:00,165.66666666666666,193.21549893842885,3
2024-12-03 12:00:00+00:00,253.83333333333337,193.21549893842885,3
2024-12-03 18:00:00+00:00,123.0,193.21549893842885,3
2024-12-04 00:00:00+00:00,268.3333333333333,193.21549893842885,3
2024-12-04 06:00:00+00:00,261.5,193.21549893842885,3
2024-12-04 12:00:00+00:00,269.1666666666667,193.21549893842885,3
2024-12-04 18:00:00+00:00,267.3333333333333,193.21549893842885,3
2024-12-05 00:00:00+00:00,269.1666666666667,193.21549893842885,3
2024-12-05 06:00:00+00:00,269.0,193.21549893842885,3
2024-12-05 12:00:00+00:00,268.6666666666667,193.21549893842885,3
2024-12-05 18:00:00+00:00,191.0,193.21549893842885,3
2024-12-06 00:00:00+00:00,31.666666666666668,193.21549893842885,3
2024-12-06 06:00:00+00:00,259.3333333333333,193.21549893842885,3
2024-12-06 12:00:00+00:00,248.66666666666663,193.21549893842885,3
2024-12-06 18:00:00+00:00,210.66666666666663,193.21549893842885,3
2024-12-07 00:00:00+00:00,176.16666666666666,193.21549893842885,3
2024-12-07 06:00:00+00:00,248.66666666666663,193.21549893842885,3
2024-12-07 12:00:00+00:00,246.66666666666663,193.21549893842885,3
2024-12-07 18:00:00+00:00,249.16666666666663,193.21549893842885,3
2024-12-08 00:00:00+00:00,83.66666666666667,193.21549893842885,3
2024-12-08 06:00:00+00:00,229.16666666666663,193.21549893842885,3
2024-12-08 12:00:00+00:00,249.0,193.21549893842885,3
2024-12-08 18:00:00+00:00,237.66666666666663,193.21549893842885,3
2024-12-09 00:00:00+00:00,46.0,193.21549893842885,3
2024-12-09 06:00:00+00:00,232.0,193.21549893842885,3
2024-12-09 12:00:00+00:00,237.66666666666663,193.21549893842885,3
2024-12-09 18:00:00+00:00,248.66666666666663,193.21549893842885,3
2024-12-10 00:00:00+00:00,240.5,193.21549893842885,3
2024-12-10 06:00:00+00:00,213.83333333333337,193.21549893842885,3
2024-12-10 12:00:00+00:00,199.0,193.21549893842885,3
2024-12-10 18:00:00+00:00,214.33333333333337,193.21549893842885,3
2024-12-11 00:00:00+00:00,234.66666666666663,193.21549893842885,3
2024-12-11 06:00:00+00:00,223.16666666666663,193.21549893842885,3
2024-12-11 12:00:00+00:00,204.83333333333337,193.21549893842885,3
2024-12-11 18:00:00+00:00,211.33333333333337,193.21549893842885,3
2024-12-12 00:00:00+00:00,198.66666666666663,193.21549893842885,3
2024-12-12 06:00:00+00:00,199.16666666666663,193.21549893842885,3
2024-12-12 12:00:00+00:00,198.66666666666663,193.21549893842885,3
2024-12-12 18:00:00+00:00,205.83333333333337,193.21549893842885,3
2024-12-13 00:00:00+00:00,166.66666666666666,193.21549893842885,3
2024-12-13 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-13 12:00:00+00:00,17.0,16.61261261261261,1
2024-12-13 18:00:00+00:00,3.0,16.61261261261261,1
2024-12-14 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-14 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-14 12:00:00+00:00,0.0,16.61261261261261,1
2024-12-14 18:00:00+00:00,0.0,16.61261261261261,1
2024-12-15 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-15 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-15 12:00:00+00:00,0.0,16.61261261261261,1
2024-12-15 18:00:00+00:00,0.0,16.61261261261261,1
2024-12-16 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-16 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-16 12:00:00+00:00,0.0,16.61261261261261,1
2024-12-16 18:00:00+00:00,0.0,16.61261261261261,1
2024-12-17 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-17 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-17 12:00:00+00:00,0.0,16.61261261261261,1
2024-12-17 18:00:00+00:00,0.0,16.61261261261261,1
2024-12-18 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-18 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-18 12:00:00+00:00,0.0,16.61261261261261,1
2024-12-18 18:00:00+00:00,0.0,16.61261261261261,1
2024-12-19 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-19 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-19 12:00:00+00:00,32.833333333333336,16.61261261261261,1
2024-12-19 18:00:00+00:00,0.0,16.61261261261261,1
2024-12-20 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-20 06:00:00+00:00,124.5,16.61261261261261,1
2024-12-20 12:00:00+00:00,285.8333333333333,16.61261261261261,1
2024-12-20 18:00:00+00:00,151.5,16.61261261261261,1
2024-12-21 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-21 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-21 12:00:00+00:00,0.0,16.61261261261261,1
2024-12-21 18:00:00+00:00,0.0,16.61261261261261,1
2024-12-22 00:00:00+00:00,0.0,16.61261261261261,1
2024-12-22 06:00:00+00:00,0.0,16.61261261261261,1
2024-12-22 12:00:00+00:00,213.83333333333337,217.8472222222222,3
2024-12-22 18:00:00+00:00,200.16666666666663,217.8472222222222,3
2024-12-23 00:00:00+00:00,0.5,217.8472222222222,3
2024-12-23 06:00:00+00:00,295.5,217.8472222222222,3
2024-12-23 12:00:00+00:00,304.3333333333333,217.8472222222222,3
2024-12-23 18:00:00+00:00,304.3333333333333,217.8472222222222,3
2024-12-24 00:00:00+00:00,304.3333333333333,217.8472222222222,3
2024-12-24 06:00:00+00:00,304.3333333333333,217.8472222222222,3
2024-12-24 12:00:00+00:00,303.1666666666667,217.8472222222222,3
2024-12-24 18:00:00+00:00,304.5,217.8472222222222,3
2024-12-25 00:00:00+00:00,304.1666666666667,217.8472222222222,3
2024-12-25 06:00:00+00:00,304.1666666666667,217.8472222222222,3
2024-12-25 12:00:00+00:00,253.5,217.8472222222222,3
2024-12-25 18:00:00+00:00,249.5,217.8472222222222,3
2024-12-26 00:00:00+00:00,248.5,217.8472222222222,3
2024-12-26 06:00:00+00:00,250.0,217.8472222222222,3
2024-12-26 12:00:00+00:00,249.0,217.8472222222222,3
2024-12-26 18:00:00+00:00,285.5,217.8472222222222,3
2024-12-27 00:00:00+00:00,304.1666666666667,217.8472222222222,3
2024-12-27 06:00:00+00:00,303.8333333333333,217.8472222222222,3
2024-12-27 12:00:00+00:00,304.1666666666667,217.8472222222222,3
2024-12-27 18:00:00+00:00,303.6666666666667,217.8472222222222,3
2024-12-28 00:00:00+00:00,304.0,217.8472222222222,3
2024-12-28 06:00:00+00:00,304.3333333333333,217.8472222222222,3
2024-12-28 12:00:00+00:00,304.1666666666667,217.8472222222222,3
2024-12-28 18:00:00+00:00,303.5,217.8472222222222,3
2024-12-29 00:00:00+00:00,303.1666666666667,217.8472222222222,3
2024-12-29 06:00:00+00:00,10.166666666666666,217.8472222222222,3
2024-12-29 12:00:00+00:00,0.0,217.8472222222222,3
2024-12-29 18:00:00+00:00,0.0,217.8472222222222,3
2024-12-30 00:00:00+00:00,0.0,217.8472222222222,3
2024-12-30 06:00:00+00:00,203.5,217.8472222222222,3
2024-12-30 12:00:00+00:00,302.6666666666667,217.8472222222222,3
2024-12-30 18:00:00+00:00,38.5,217.8472222222222,3
2024-12-31 00:00:00+00:00,0.0,217.8472222222222,3
2024-12-31 06:00:00+00:00,292.3333333333333,217.8472222222222,3
2024-12-31 12:00:00+00:00,303.0,217.8472222222222,3
2024-12-31 18:00:00+00:00,0.0,217.8472222222222,3
2025-01-01 00:00:00+00:00,0.0,217.8472222222222,3
2025-01-01 06:00:00+00:00,0.0,217.8472222222222,3
2025-01-01 12:00:00+00:00,0.0,217.8472222222222,3
2025-01-01 18:00:00+00:00,0.0,217.8472222222222,3
2025-01-02 00:00:00+00:00,103.83333333333331,217.8472222222222,3
2025-01-02 06:00:00+00:00,304.5,217.8472222222222,3
2025-01-02 12:00:00+00:00,304.5,217.8472222222222,3
2025-01-02 18:00:00+00:00,304.3333333333333,217.8472222222222,3
2025-01-03 00:00:00+00:00,304.3333333333333,217.8472222222222,3
2025-01-03 06:00:00+00:00,304.1666666666667,217.8472222222222,3
2025-01-03 12:00:00+00:00,303.8333333333333,217.8472222222222,3
2025-01-03 18:00:00+00:00,304.1666666666667,217.8472222222222,3
2025-01-04 00:00:00+00:00,304.5,217.8472222222222,3
2025-01-04 06:00:00+00:00,304.0,217.8472222222222,3
2025-01-04 12:00:00+00:00,304.0,217.8472222222222,3
2025-01-04 18:00:00+00:00,304.1666666666667,217.8472222222222,3
2025-01-05 00:00:00+00:00,304.0,217.8472222222222,3
2025-01-05 06:00:00+00:00,303.8333333333333,217.8472222222222,3
2025-01-05 12:00:00+00:00,304.0,217.8472222222222,3
2025-01-05 18:00:00+00:00,214.66666666666663,217.8472222222222,3
2025-01-06 00:00:00+00:00,0.0,217.8472222222222,3
2025-01-06 06:00:00+00:00,291.6666666666667,217.8472222222222,3
2025-01-06 12:00:00+00:00,303.1666666666667,217.8472222222222,3
2025-01-06 18:00:00+00:00,252.0,217.8472222222222,3
2025-01-07 00:00:00+00:00,1.5,217.8472222222222,3
2025-01-07 06:00:00+00:00,301.3333333333333,217.8472222222222,3
2025-01-07 12:00:00+00:00,302.1666666666667,217.8472222222222,3
2025-01-07 18:00:00+00:00,302.3333333333333,217.8472222222222,3
2025-01-08 00:00:00+00:00,303.0,217.8472222222222,3
2025-01-08 06:00:00+00:00,302.6666666666667,217.8472222222222,3
2025-01-08 12:00:00+00:00,302.5,217.8472222222222,3
2025-01-08 18:00:00+00:00,302.6666666666667,217.8472222222222,3
2025-01-09 00:00:00+00:00,202.16666666666663,217.8472222222222,3
2025-01-09 06:00:00+00:00,303.6666666666667,217.8472222222222,3
2025-01-09 12:00:00+00:00,304.1666666666667,217.8472222222222,3
2025-01-09 18:00:00+00:00,304.1666666666667,217.8472222222222,3
2025-01-10 00:00:00+00:00,304.3333333333333,217.8472222222222,3
2025-01-10 06:00:00+00:00,304.3333333333333,217.8472222222222,3
2025-01-10 12:00:00+00:00,304.3333333333333,217.8472222222222,3
2025-01-10 18:00:00+00:00,248.33333333333337,217.8472222222222,3
2025-01-11 00:00:00+00:00,0.0,217.8472222222222,3
2025-01-11 06:00:00+00:00,151.5,217.8472222222222,3
2025-01-11 12:00:00+00:00,0.0,217.8472222222222,3
2025-01-11 18:00:00+00:00,0.0,217.8472222222222,3
2025-01-12 00:00:00+00:00,0.0,217.8472222222222,3
2025-01-12 06:00:00+00:00,265.3333333333333,217.8472222222222,3
2025-01-12 12:00:00+00:00,301.6666666666667,217.8472222222222,3
2025-01-12 18:00:00+00:00,300.8333333333333,217.8472222222222,3
2025-01-13 00:00:00+00:00,301.0,217.8472222222222,3
2025-01-13 06:00:00+00:00,301.6666666666667,217.8472222222222,3
2025-01-13 12:00:00+00:00,59.833333333333336,217.8472222222222,3
2025-01-13 18:00:00+00:00,0.0,217.8472222222222,3
2025-01-14 00:00:00+00:00,0.0,217.8472222222222,3
2025-01-14 06:00:00+00:00,0.0,217.8472222222222,3
2025-01-14 12:00:00+00:00,76.5,217.8472222222222,3
2025-01-14 18:00:00+00:00,0.0,217.8472222222222,3
2025-01-15 00:00:00+00:00,114.33333333333331,217.8472222222222,3
2025-01-15 06:00:00+00:00,189.0,217.8472222222222,3
2025-01-15 12:00:00+00:00,304.0,217.8472222222222,3
2025-01-15 18:00:00+00:00,236.0,217.8472222222222,3
2025-01-16 00:00:00+00:00,280.5,217.8472222222222,3
2025-01-16 06:00:00+00:00,296.6666666666667,217.8472222222222,3
2025-01-16 12:00:00+00:00,291.3333333333333,217.8472222222222,3
2025-01-16 18:00:00+00:00,207.5,217.8472222222222,3
2025-01-17 00:00:00+00:00,208.16666666666663,217.8472222222222,3
2025-01-17 06:00:00+00:00,206.33333333333337,217.8472222222222,3
2025-01-17 12:00:00+00:00,207.5,217.8472222222222,3
2025-01-17 18:00:00+00:00,29.666666666666668,217.8472222222222,3
2025-01-18 00:00:00+00:00,0.1666666666666666,217.8472222222222,3
2025-01-18 06:00:00+00:00,178.0,217.8472222222222,3
2025-01-18 12:00:00+00:00,304.0,217.8472222222222,3
2025-01-18 18:00:00+00:00,203.66666666666663,217.8472222222222,3
2025-01-19 00:00:00+00:00,0.0,217.8472222222222,3
2025-01-19 06:00:00+00:00,127.16666666666669,217.8472222222222,3
2025-01-19 12:00:00+00:00,257.1666666666667,217.8472222222222,3
2025-01-19 18:00:00+00:00,183.0,217.8472222222222,3
2025-01-20 00:00:00+00:00,0.0,217.8472222222222,3
2025-01-20 06:00:00+00:00,290.1666666666667,217.8472222222222,3
2025-01-20 12:00:00+00:00,304.0,217.8472222222222,3
2025-01-20 18:00:00+00:00,304.1666666666667,217.8472222222222,3
2025-01-21 00:00:00+00:00,304.0,217.8472222222222,3
2025-01-21 06:00:00+00:00,304.5,217.8472222222222,3
2025-01-21 12:00:00+00:00,304.0,217.8472222222222,3
2025-01-21 18:00:00+00:00,254.66666666666663,217.8472222222222,3
2025-01-22 00:00:00+00:00,246.16666666666663,217.8472222222222,3
2025-01-22 06:00:00+00:00,303.1666666666667,217.8472222222222,3
2025-01-22 12:00:00+00:00,304.1666666666667,217.8472222222222,3
2025-01-22 18:00:00+00:00,304.3333333333333,217.8472222222222,3
2025-01-23 00:00:00+00:00,304.3333333333333,217.8472222222222,3
2025-01-23 06:00:00+00:00,303.8333333333333,217.8472222222222,3
2025-01-23 12:00:00+00:00,302.6666666666667,217.8472222222222,3
2025-01-23 18:00:00+00:00,302.0,217.8472222222222,3
2025-01-24 00:00:00+00:00,52.0,217.8472222222222,3
2025-01-24 06:00:00+00:00,303.3333333333333,217.8472222222222,3
2025-01-24 12:00:00+00:00,9.333333333333334,42.57142857142857,1
2025-01-24 18:00:00+00:00,0.0,42.57142857142857,1
2025-01-25 00:00:00+00:00,0.0,42.57142857142857,1
2025-01-25 06:00:00+00:00,0.0,42.57142857142857,1
2025-01-25 12:00:00+00:00,0.0,42.57142857142857,1
2025-01-25 18:00:00+00:00,0.0,42.57142857142857,1
2025-01-26 00:00:00+00:00,0.0,42.57142857142857,1
2025-01-26 06:00:00+00:00,100.83333333333331,42.57142857142857,1
2025-01-26 12:00:00+00:00,302.3333333333333,42.57142857142857,1
2025-01-26 18:00:00+00:00,103.16666666666669,42.57142857142857,1
2025-01-27 00:00:00+00:00,0.0,42.57142857142857,1
2025-01-27 06:00:00+00:00,168.33333333333334,42.57142857142857,1
2025-01-27 12:00:00+00:00,125.83333333333331,42.57142857142857,1
2025-01-27 18:00:00+00:00,54.833333333333336,42.57142857142857,1
2025-01-28 00:00:00+00:00,0.0,42.57142857142857,1
2025-01-28 06:00:00+00:00,0.0,42.57142857142857,1
2025-01-28 12:00:00+00:00,0.0,42.57142857142857,1
2025-01-28 18:00:00+00:00,0.0,42.57142857142857,1
2025-01-29 00:00:00+00:00,0.0,42.57142857142857,1
2025-01-29 06:00:00+00:00,0.0,42.57142857142857,1
2025-01-29 12:00:00+00:00,29.333333333333332,42.57142857142857,1
2025-01-29 18:00:00+00:00,303.5,240.10933333333332,4
2025-01-30 00:00:00+00:00,303.6666666666667,240.10933333333332,4
2025-01-30 06:00:00+00:00,302.8333333333333,240.10933333333332,4
2025-01-30 12:00:00+00:00,303.1666666666667,240.10933333333332,4
2025-01-30 18:00:00+00:00,302.5,240.10933333333332,4
2025-01-31 00:00:00+00:00,302.6666666666667,240.10933333333332,4
2025-01-31 06:00:00+00:00,302.5,240.10933333333332,4
2025-01-31 12:00:00+00:00,302.5,240.10933333333332,4
2025-01-31 18:00:00+00:00,302.0,240.10933333333332,4
2025-02-01 00:00:00+00:00,301.1666666666667,240.10933333333332,4
2025-02-01 06:00:00+00:00,300.8333333333333,240.10933333333332,4
2025-02-01 12:00:00+00:00,301.3333333333333,240.10933333333332,4
2025-02-01 18:00:00+00:00,301.0,240.10933333333332,4
2025-02-02 00:00:00+00:00,301.0,240.10933333333332,4
2025-02-02 06:00:00+00:00,301.6666666666667,240.10933333333332,4
2025-02-02 12:00:00+00:00,300.5,240.10933333333332,4
2025-02-02 18:00:00+00:00,300.8333333333333,240.10933333333332,4
2025-02-03 00:00:00+00:00,301.3333333333333,240.10933333333332,4
2025-02-03 06:00:00+00:00,301.1666666666667,240.10933333333332,4
2025-02-03 12:00:00+00:00,300.8333333333333,240.10933333333332,4
2025-02-03 18:00:00+00:00,301.5,240.10933333333332,4
2025-02-04 00:00:00+00:00,301.5,240.10933333333332,4
2025-02-04 06:00:00+00:00,302.1666666666667,240.10933333333332,4
2025-02-04 12:00:00+00:00,304.0,240.10933333333332,4
2025-02-04 18:00:00+00:00,162.0,240.10933333333332,4
2025-02-05 00:00:00+00:00,8.0,240.10933333333332,4
2025-02-05 06:00:00+00:00,302.3333333333333,240.10933333333332,4
2025-02-05 12:00:00+00:00,273.5,240.10933333333332,4
2025-02-05 18:00:00+00:00,303.0,240.10933333333332,4
2025-02-06 00:00:00+00:00,304.3333333333333,240.10933333333332,4
2025-02-06 06:00:00+00:00,301.8333333333333,240.10933333333332,4
2025-02-06 12:00:00+00:00,302.1666666666667,240.10933333333332,4
2025-02-06 18:00:00+00:00,301.3333333333333,240.10933333333332,4
2025-02-07 00:00:00+00:00,300.8333333333333,240.10933333333332,4
2025-02-07 06:00:00+00:00,300.5,240.10933333333332,4
2025-02-07 12:00:00+00:00,301.3333333333333,240.10933333333332,4
2025-02-07 18:00:00+00:00,302.0,240.10933333333332,4
2025-02-08 00:00:00+00:00,6.0,240.10933333333332,4
2025-02-08 06:00:00+00:00,250.5,240.10933333333332,4
2025-02-08 12:00:00+00:00,303.5,240.10933333333332,4
2025-02-08 18:00:00+00:00,303.8333333333333,240.10933333333332,4
2025-02-09 00:00:00+00:00,304.1666666666667,240.10933333333332,4
2025-02-09 06:00:00+00:00,304.6666666666667,240.10933333333332,4
2025-02-09 12:00:00+00:00,303.8333333333333,240.10933333333332,4
2025-02-09 18:00:00+00:00,271.0,240.10933333333332,4
2025-02-10 00:00:00+00:00,301.5,240.10933333333332,4
2025-02-10 06:00:00+00:00,303.5,240.10933333333332,4
2025-02-10 12:00:00+00:00,301.8333333333333,240.10933333333332,4
2025-02-10 18:00:00+00:00,270.8333333333333,240.10933333333332,4
2025-02-11 00:00:00+00:00,47.5,240.10933333333332,4
2025-02-11 06:00:00+00:00,265.3333333333333,240.10933333333332,4
2025-02-11 12:00:00+00:00,211.33333333333337,240.10933333333332,4
2025-02-11 18:00:00+00:00,290.6666666666667,240.10933333333332,4
2025-02-12 00:00:00+00:00,233.5,240.10933333333332,4
2025-02-12 06:00:00+00:00,300.1666666666667,240.10933333333332,4
2025-02-12 12:00:00+00:00,303.6666666666667,240.10933333333332,4
2025-02-12 18:00:00+00:00,303.8333333333333,240.10933333333332,4
2025-02-13 00:00:00+00:00,287.5,240.10933333333332,4
2025-02-13 06:00:00+00:00,303.8333333333333,240.10933333333332,4
2025-02-13 12:00:00+00:00,302.5,240.10933333333332,4
2025-02-13 18:00:00+00:00,303.0,240.10933333333332,4
2025-02-14 00:00:00+00:00,301.3333333333333,240.10933333333332,4
2025-02-14 06:00:00+00:00,303.8333333333333,240.10933333333332,4
2025-02-14 12:00:00+00:00,294.5,240.10933333333332,4
2025-02-14 18:00:00+00:00,293.1666666666667,240.10933333333332,4
2025-02-15 00:00:00+00:00,257.1666666666667,240.10933333333332,4
2025-02-15 06:00:00+00:00,273.5,240.10933333333332,4
2025-02-15 12:00:00+00:00,250.66666666666663,240.10933333333332,4
2025-02-15 18:00:00+00:00,227.83333333333337,240.10933333333332,4
2025-02-16 00:00:00+00:00,268.8333333333333,240.10933333333332,4
2025-02-16 06:00:00+00:00,283.0,240.10933333333332,4
2025-02-16 12:00:00+00:00,144.0,240.10933333333332,4
2025-02-16 18:00:00+00:00,254.16666666666663,240.10933333333332,4
2025-02-17 00:00:00+00:00,199.33333333333337,240.10933333333332,4
