timestamp,production_mw,segment_mean_mw,level
2024-11-10 12:00:00+00:00,622.6666666666666,432.9255319148936,5
2024-11-10 15:00:00+00:00,625.0,432.9255319148936,5
2024-11-10 18:00:00+00:00,631.6666666666666,432.9255319148936,5
2024-11-10 21:00:00+00:00,610.0,432.9255319148936,5
2024-11-11 00:00:00+00:00,562.6666666666666,432.9255319148936,5
2024-11-11 03:00:00+00:00,585.3333333333334,432.9255319148936,5
2024-11-11 06:00:00+00:00,313.3333333333333,432.9255319148936,5
2024-11-11 09:00:00+00:00,477.0,432.9255319148936,5
2024-11-11 12:00:00+00:00,605.3333333333334,432.9255319148936,5
2024-11-11 15:00:00+00:00,491.6666666666667,432.9255319148936,5
2024-11-11 18:00:00+00:00,308.6666666666667,432.9255319148936,5
2024-11-11 21:00:00+00:00,402.3333333333333,432.9255319148936,5
2024-11-12 00:00:00+00:00,581.6666666666666,432.9255319148936,5
2024-11-12 03:00:00+00:00,534.0,432.9255319148936,5
2024-11-12 06:00:00+00:00,519.0,432.9255319148936,5
2024-11-12 09:00:00+00:00,596.0,432.9255319148936,5
2024-11-12 12:00:00+00:00,608.6666666666666,432.9255319148936,5
2024-11-12 15:00:00+00:00,575.6666666666666,432.9255319148936,5
2024-11-12 18:00:00+00:00,499.6666666666667,432.9255319148936,5
2024-11-12 21:00:00+00:00,572.3333333333334,432.9255319148936,5
2024-11-13 00:00:00+00:00,614.6666666666666,432.9255319148936,5
2024-11-13 03:00:00+00:00,621.0,432.9255319148936,5
2024-11-13 06:00:00+00:00,540.3333333333334,432.9255319148936,5
2024-11-13 09:00:00+00:00,569.0,432.9255319148936,5
2024-11-13 12:00:00+00:00,575.6666666666666,432.9255319148936,5
2024-11-13 15:00:00+00:00,614.0,432.9255319148936,5
2024-11-13 18:00:00+00:00,556.6666666666666,432.9255319148936,5
2024-11-13 21:00:00+00:00,437.6666666666667,432.9255319148936,5
2024-11-14 00:00:00+00:00,253.33333333333337,432.9255319148936,5
2024-11-14 03:00:00+00:00,299.3333333333333,432.9255319148936,5
2024-11-14 06:00:00+00:00,471.3333333333333,432.9255319148936,5
2024-11-14 09:00:00+00:00,487.0,432.9255319148936,5
2024-11-14 12:00:00+00:00,493.3333333333333,432.9255319148936,5
2024-11-14 15:00:00+00:00,604.0,432.9255319148936,5
2024-11-14 18:00:00+00:00,502.6666666666667,432.9255319148936,5
2024-11-14 21:00:00+00:00,397.6666666666667,432.9255319148936,5
2024-11-15 00:00:00+00:00,280.0,432.9255319148936,5
2024-11-15 03:00:00+00:00,322.3333333333333,432.9255319148936,5
2024-11-15 06:00:00+00:00,566.0,432.9255319148936,5
2024-11-15 09:00:00+00:00,560.3333333333334,432.9255319148936,5
2024-11-15 12:00:00+00:00,384.6666666666667,432.9255319148936,5
2024-11-15 15:00:00+00:00,255.66666666666663,432.9255319148936,5
2024-11-15 18:00:00+00:00,157.33333333333334,22.14035087719298,1
2024-11-15 21:00:00+00:00,75.66666666666667,22.14035087719298,1
2024-11-16 00:00:00+00:00,0.0,22.14035087719298,1
2024-11-16 03:00:00+00:00,0.0,22.14035087719298,1
2024-11-16 06:00:00+00:00,0.0,22.14035087719298,1
2024-11-16 09:00:00+00:00,0.0,22.14035087719298,1
2024-11-16 12:00:00+00:00,0.0,22.14035087719298,1
2024-11-16 15:00:00+00:00,0.0,22.14035087719298,1
2024-11-16 18:00:00+00:00,0.0,22.14035087719298,1
2024-11-16 21:00:00+00:00,0.0,22.14035087719298,1
2024-11-17 00:00:00+00:00,0.0,22.14035087719298,1
2024-11-17 03:00:00+00:00,0.0,22.14035087719298,1
2024-11-17 06:00:00+00:00,0.0,22.14035087719298,1
2024-11-17 09:00:00+00:00,0.0,22.14035087719298,1
2024-11-17 12:00:00+00:00,0.0,22.14035087719298,1
2024-11-17 15:00:00+00:00,51.333333333333336,22.14035087719298,1
2024-11-17 18:00:00+00:00,25.0,22.14035087719298,1
2024-11-17 21:00:00+00:00,0.0,22.14035087719298,1
2024-11-18 00:00:00+00:00,111.33333333333331,22.14035087719298,1
2024-11-18 03:00:00+00:00,392.6666666666667,558.7555555555556,5
2024-11-18 06:00:00+00:00,498.3333333333333,558.7555555555556,5
2024-11-18 09:00:00+00:00,595.3333333333334,558.7555555555556,5
2024-11-18 12:00:00+00:00,627.3333333333334,558.7555555555556,5
2024-11-18 15:00:00+00:00,548.0,558.7555555555556,5
2024-11-18 18:00:00+00:00,409.3333333333333,558.7555555555556,5
2024-11-18 21:00:00+00:00,554.6666666666666,558.7555555555556,5
2024-11-19 00:00:00+00:00,636.0,558.7555555555556,5
2024-11-19 03:00:00+00:00,592.6666666666666,558.7555555555556,5
2024-11-19 06:00:00+00:00,484.0,558.7555555555556,5
2024-11-19 09:00:00+00:00,631.0,558.7555555555556,5
2024-11-19 12:00:00+00:00,634.3333333333334,558.7555555555556,5
2024-11-19 15:00:00+00:00,617.0,558.7555555555556,5
2024-11-19 18:00:00+00:00,485.0,558.7555555555556,5
2024-11-19 21:00:00+00:00,564.3333333333334,558.7555555555556,5
2024-11-20 00:00:00+00:00,585.3333333333334,558.7555555555556,5
2024-11-20 03:00:00+00:00,554.3333333333334,558.7555555555556,5
2024-11-20 06:00:00+00:00,407.3333333333333,558.7555555555556,5
2024-11-20 09:00:00+00:00,433.3333333333333,558.7555555555556,5
2024-11-20 12:00:00+00:00,539.6666666666666,558.7555555555556,5
2024-11-20 15:00:00+00:00,601.6666666666666,558.7555555555556,5
2024-11-20 18:00:00+00:00,493.6666666666667,558.7555555555556,5
2024-11-20 21:00:00+00:00,524.6666666666666,558.7555555555556,5
2024-11-21 00:00:00+00:00,473.6666666666667,558.7555555555556,5
2024-11-21 03:00:00+00:00,473.3333333333333,558.7555555555556,5
2024-11-21 06:00:00+00:00,413.6666666666667,558.7555555555556,5
2024-11-21 09:00:00+00:00,633.0,558.7555555555556,5
2024-11-21 12:00:00+00:00,626.6666666666666,558.7555555555556,5
2024-11-21 15:00:00+00:00,628.6666666666666,558.7555555555556,5
2024-11-21 18:00:00+00:00,457.3333333333333,558.7555555555556,5
2024-11-21 21:00:00+00:00,619.3333333333334,558.7555555555556,5
2024-11-22 00:00:00+00:00,633.3333333333334,558.7555555555556,5
2024-11-22 03:00:00+00:00,594.6666666666666,558.7555555555556,5
2024-11-22 06:00:00+00:00,519.3333333333334,558.7555555555556,5
2024-11-22 09:00:00+00:00,601.0,558.7555555555556,5
2024-11-22 12:00:00+00:00,633.0,558.7555555555556,5
2024-11-22 15:00:00+00:00,585.6666666666666,558.7555555555556,5
2024-11-22 18:00:00+00:00,618.6666666666666,558.7555555555556,5
2024-11-22 21:00:00+00:00,631.6666666666666,558.7555555555556,5
2024-11-23 00:00:00+00:00,582.3333333333334,558.7555555555556,5
2024-11-23 03:00:00+00:00,597.3333333333334,558.7555555555556,5
2024-11-23 06:00:00+00:00,632.6666666666666,558.7555555555556,5
2024-11-23 09:00:00+00:00,633.0,558.7555555555556,5
2024-11-23 12:00:00+00:00,632.0,558.7555555555556,5
2024-11-23 15:00:00+00:00,513.6666666666666,558.7555555555556,5
2024-11-23 18:00:00+00:00,243.0,253.77557755775575,5
2024-11-23 21:00:00+00:00,45.0,253.77557755775575,5
2024-11-24 00:00:00+00:00,0.0,253.77557755775575,5
2024-11-24 03:00:00+00:00,0.0,253.77557755775575,5
2024-11-24 06:00:00+00:00,0.0,253.77557755775575,5
2024-11-24 09:00:00+00:00,0.0,253.77557755775575,5
2024-11-24 12:00:00+00:00,0.0,253.77557755775575,5
2024-11-24 15:00:00+00:00,0.0,253.77557755775575,5
2024-11-24 18:00:00+00:00,1.3333333333333333,253.77557755775575,5
2024-11-24 21:00:00+00:00,0.0,253.77557755775575,5
2024-11-25 00:00:00+00:00,0.0,253.77557755775575,5
2024-11-25 03:00:00+00:00,0.0,253.77557755775575,5
2024-11-25 06:00:00+00:00,176.0,253.77557755775575,5
2024-11-25 09:00:00+00:00,234.0,253.77557755775575,5
2024-11-25 12:00:00+00:00,284.0,253.77557755775575,5
2024-11-25 15:00:00+00:00,297.6666666666667,253.77557755775575,5
2024-11-25 18:00:00+00:00,100.33333333333331,253.77557755775575,5
2024-11-25 21:00:00+00:00,167.33333333333334,253.77557755775575,5
2024-11-26 00:00:00+00:00,6.0,253.77557755775575,5
2024-11-26 03:00:00+00:00,59.666666666666664,253.77557755775575,5
2024-11-26 06:00:00+00:00,180.33333333333337,253.77557755775575,5
2024-11-26 09:00:00+00:00,134.33333333333334,253.77557755775575,5
2024-11-26 12:00:00+00:00,285.6666666666667,253.77557755775575,5
2024-11-26 15:00:00+00:00,466.3333333333333,253.77557755775575,5
2024-11-26 18:00:00+00:00,285.6666666666667,253.77557755775575,5
2024-11-26 21:00:00+00:00,291.6666666666667,253.77557755775575,5
2024-11-27 00:00:00+00:00,115.66666666666669,253.77557755775575,5
2024-11-27 03:00:00+00:00,261.0,253.77557755775575,5
2024-11-27 06:00:00+00:00,275.6666666666667,253.77557755775575,5
2024-11-27 09:00:00+00:00,481.3333333333333,253.77557755775575,5
2024-11-27 12:00:00+00:00,632.3333333333334,253.77557755775575,5
2024-11-27 15:00:00+00:00,512.6666666666666,253.77557755775575,5
2024-11-27 18:00:00+00:00,298.6666666666667,253.77557755775575,5
2024-11-27 21:00:00+00:00,257.6666666666667,253.77557755775575,5
2024-11-28 00:00:00+00:00,0.0,253.77557755775575,5
2024-11-28 03:00:00+00:00,95.0,253.77557755775575,5
2024-11-28 06:00:00+00:00,247.66666666666663,253.77557755775575,5
2024-11-28 09:00:00+00:00,577.3333333333334,253.77557755775575,5
2024-11-28 12:00:00+00:00,629.0,253.77557755775575,5
2024-11-28 15:00:00+00:00,569.6666666666666,253.77557755775575,5
2024-11-28 18:00:00+00:00,328.0,253.77557755775575,5
2024-11-28 21:00:00+00:00,496.6666666666667,253.77557755775575,5
2024-11-29 00:00:00+00:00,568.3333333333334,253.77557755775575,5
2024-11-29 03:00:00+00:00,542.3333333333334,253.77557755775575,5
2024-11-29 06:00:00+00:00,512.0,253.77557755775575,5
2024-11-29 09:00:00+00:00,600.6666666666666,253.77557755775575,5
2024-11-29 12:00:00+00:00,596.3333333333334,253.77557755775575,5
2024-11-29 15:00:00+00:00,465.6666666666667,253.77557755775575,5
2024-11-29 18:00:00+00:00,0.6666666666666666,253.77557755775575,5
2024-11-29 21:00:00+00:00,0.0,253.77557755775575,5
2024-11-30 00:00:00+00:00,0.0,253.77557755775575,5
2024-11-30 03:00:00+00:00,66.66666666666667,253.77557755775575,5
2024-11-30 06:00:00+00:00,76.33333333333333,253.77557755775575,5
2024-11-30 09:00:00+00:00,236.33333333333337,253.77557755775575,5
2024-11-30 12:00:00+00:00,387.3333333333333,253.77557755775575,5
2024-11-30 15:00:00+00:00,320.3333333333333,253.77557755775575,5
2024-11-30 18:00:00+00:00,321.3333333333333,253.77557755775575,5
2024-11-30 21:00:00+00:00,243.0,253.77557755775575,5
2024-12-01 00:00:00+00:00,201.0,253.77557755775575,5
2024-12-01 03:00:00+00:00,232.0,253.77557755775575,5
2024-12-01 06:00:00+00:00,296.0,253.77557755775575,5
2024-12-01 09:00:00+00:00,296.0,253.77557755775575,5
2024-12-01 12:00:00+00:00,326.3333333333333,253.77557755775575,5
2024-12-01 15:00:00+00:00,463.3333333333333,253.77557755775575,5
2024-12-01 18:00:00+00:00,273.0,253.77557755775575,5
2024-12-01 21:00:00+00:00,126.66666666666669,253.77557755775575,5
2024-12-02 00:00:00+00:00,0.0,253.77557755775575,5
2024-12-02 03:00:00+00:00,50.666666666666664,253.77557755775575,5
2024-12-02 06:00:00+00:00,110.33333333333331,253.77557755775575,5
2024-12-02 09:00:00+00:00,156.0,253.77557755775575,5
2024-12-02 12:00:00+00:00,184.33333333333337,253.77557755775575,5
2024-12-02 15:00:00+00:00,294.6666666666667,253.77557755775575,5
2024-12-02 18:00:00+00:00,207.66666666666663,253.77557755775575,5
2024-12-02 21:00:00+00:00,0.0,253.77557755775575,5
2024-12-03 00:00:00+00:00,140.0,253.77557755775575,5
2024-12-03 03:00:00+00:00,243.66666666666663,253.77557755775575,5
2024-12-03 06:00:00+00:00,0.0,253.77557755775575,5
2024-12-03 09:00:00+00:00,217.33333333333337,253.77557755775575,5
2024-12-03 12:00:00+00:00,478.0,253.77557755775575,5
2024-12-03 15:00:00+00:00,239.66666666666663,253.77557755775575,5
2024-12-03 18:00:00+00:00,0.0,253.77557755775575,5
2024-12-03 21:00:00+00:00,211.66666666666663,253.77557755775575,5
2024-12-04 00:00:00+00:00,622.0,253.77557755775575,5
2024-12-04 03:00:00+00:00,497.6666666666667,253.77557755775575,5
2024-12-04 06:00:00+00:00,107.33333333333331,253.77557755775575,5
2024-12-04 09:00:00+00:00,477.0,253.77557755775575,5
2024-12-04 12:00:00+00:00,579.3333333333334,253.77557755775575,5
2024-12-04 15:00:00+00:00,473.0,253.77557755775575,5
2024-12-04 18:00:00+00:00,143.0,253.77557755775575,5
2024-12-04 21:00:00+00:00,428.3333333333333,253.77557755775575,5
2024-12-05 00:00:00+00:00,584.3333333333334,253.77557755775575,5
2024-12-05 03:00:00+00:00,444.3333333333333,253.77557755775575,5
2024-12-05 06:00:00+00:00,356.3333333333333,253.77557755775575,5
2024-12-05 09:00:00+00:00,557.0,253.77557755775575,5
2024-12-05 12:00:00+00:00,629.3333333333334,253.77557755775575,5
2024-12-05 15:00:00+00:00,552.3333333333334,253.77557755775575,5
2024-12-05 18:00:00+00:00,205.66666666666663,253.77557755775575,5
2024-12-05 21:00:00+00:00,2.0,253.77557755775575,5
2024-12-06 00:00:00+00:00,0.0,253.77557755775575,5
2024-12-06 03:00:00+00:00,38.333333333333336,253.77557755775575,5
2024-12-06 06:00:00+00:00,211.66666666666663,253.77557755775575,5
2024-12-06 09:00:00+00:00,473.3333333333333,513.7868852459017,5
2024-12-06 12:00:00+00:00,630.0,513.7868852459017,5
2024-12-06 15:00:00+00:00,517.6666666666666,513.7868852459017,5
2024-12-06 18:00:00+00:00,109.33333333333331,513.7868852459017,5
2024-12-06 21:00:00+00:00,393.0,513.7868852459017,5
2024-12-07 00:00:00+00:00,580.0,513.7868852459017,5
2024-12-07 03:00:00+00:00,218.0,513.7868852459017,5
2024-12-07 06:00:00+00:00,455.6666666666667,513.7868852459017,5
2024-12-07 09:00:00+00:00,557.3333333333334,513.7868852459017,5
2024-12-07 12:00:00+00:00,552.3333333333334,513.7868852459017,5
2024-12-07 15:00:00+00:00,628.6666666666666,513.7868852459017,5
2024-12-07 18:00:00+00:00,450.3333333333333,513.7868852459017,5
2024-12-07 21:00:00+00:00,488.3333333333333,513.7868852459017,5
2024-12-08 00:00:00+00:00,386.3333333333333,513.7868852459017,5
2024-12-08 03:00:00+00:00,274.6666666666667,513.7868852459017,5
2024-12-08 06:00:00+00:00,425.0,513.7868852459017,5
2024-12-08 09:00:00+00:00,628.0,513.7868852459017,5
2024-12-08 12:00:00+00:00,632.0,513.7868852459017,5
2024-12-08 15:00:00+00:00,629.6666666666666,513.7868852459017,5
2024-12-08 18:00:00+00:00,484.3333333333333,513.7868852459017,5
2024-12-08 21:00:00+00:00,367.0,513.7868852459017,5
2024-12-09 00:00:00+00:00,210.0,513.7868852459017,5
2024-12-09 03:00:00+00:00,329.3333333333333,513.7868852459017,5
2024-12-09 06:00:00+00:00,448.0,513.7868852459017,5
2024-12-09 09:00:00+00:00,477.3333333333333,513.7868852459017,5
2024-12-09 12:00:00+00:00,477.6666666666667,513.7868852459017,5
2024-12-09 15:00:00+00:00,477.6666666666667,513.7868852459017,5
2024-12-09 18:00:00+00:00,501.3333333333333,513.7868852459017,5
2024-12-09 21:00:00+00:00,558.0,513.7868852459017,5
2024-12-10 00:00:00+00:00,631.6666666666666,513.7868852459017,5
2024-12-10 03:00:00+00:00,591.6666666666666,513.7868852459017,5
2024-12-10 06:00:00+00:00,537.0,513.7868852459017,5
2024-12-10 09:00:00+00:00,542.3333333333334,513.7868852459017,5
2024-12-10 12:00:00+00:00,513.0,513.7868852459017,5
2024-12-10 15:00:00+00:00,511.0,513.7868852459017,5
2024-12-10 18:00:00+00:00,514.0,513.7868852459017,5
2024-12-10 21:00:00+00:00,571.0,513.7868852459017,5
2024-12-11 00:00:00+00:00,510.3333333333333,513.7868852459017,5
2024-12-11 03:00:00+00:00,515.6666666666666,513.7868852459017,5
2024-12-11 06:00:00+00:00,511.3333333333333,513.7868852459017,5
2024-12-11 09:00:00+00:00,553.0,513.7868852459017,5
2024-12-11 12:00:00+00:00,516.0,513.7868852459017,5
2024-12-11 15:00:00+00:00,493.3333333333333,513.7868852459017,5
2024-12-11 18:00:00+00:00,508.6666666666667,513.7868852459017,5
2024-12-11 21:00:00+00:00,592.6666666666666,513.7868852459017,5
2024-12-12 00:00:00+00:00,631.3333333333334,513.7868852459017,5
2024-12-12 03:00:00+00:00,632.0,513.7868852459017,5
2024-12-12 06:00:00+00:00,633.0,513.7868852459017,5
2024-12-12 09:00:00+00:00,631.3333333333334,513.7868852459017,5
2024-12-12 12:00:00+00:00,631.3333333333334,513.7868852459017,5
2024-12-12 15:00:00+00:00,630.3333333333334,513.7868852459017,5
2024-12-12 18:00:00+00:00,631.0,513.7868852459017,5
2024-12-12 21:00:00+00:00,631.0,513.7868852459017,5
2024-12-13 00:00:00+00:00,556.0,513.7868852459017,5
2024-12-13 03:00:00+00:00,560.0,513.7868852459017,5
2024-12-13 06:00:00+00:00,632.0,513.7868852459017,5
2024-12-13 09:00:00+00:00,574.6666666666666,513.7868852459017,5
2024-12-13 12:00:00+00:00,458.0,513.7868852459017,5
2024-12-13 15:00:00+00:00,576.6666666666666,513.7868852459017,5
2024-12-13 18:00:00+00:00,519.3333333333334,513.7868852459017,5
2024-12-13 21:00:00+00:00,440.0,513.7868852459017,5
2024-12-14 00:00:00+00:00,268.0,144.26361655773422,5
2024-12-14 03:00:00+00:00,150.66666666666666,144.26361655773422,5
2024-12-14 06:00:00+00:00,194.66666666666663,144.26361655773422,5
2024-12-14 09:00:00+00:00,315.6666666666667,144.26361655773422,5
2024-12-14 12:00:00+00:00,265.0,144.26361655773422,5
2024-12-14 15:00:00+00:00,158.33333333333334,144.26361655773422,5
2024-12-14 18:00:00+00:00,3.0,144.26361655773422,5
2024-12-14 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-15 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-15 03:00:00+00:00,95.66666666666669,144.26361655773422,5
2024-12-15 06:00:00+00:00,269.6666666666667,144.26361655773422,5
2024-12-15 09:00:00+00:00,232.66666666666663,144.26361655773422,5
2024-12-15 12:00:00+00:00,49.333333333333336,144.26361655773422,5
2024-12-15 15:00:00+00:00,1.0,144.26361655773422,5
2024-12-15 18:00:00+00:00,0.0,144.26361655773422,5
2024-12-15 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-16 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-16 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-16 06:00:00+00:00,0.0,144.26361655773422,5
2024-12-16 09:00:00+00:00,0.0,144.26361655773422,5
2024-12-16 12:00:00+00:00,0.0,144.26361655773422,5
2024-12-16 15:00:00+00:00,0.0,144.26361655773422,5
2024-12-16 18:00:00+00:00,1.3333333333333333,144.26361655773422,5
2024-12-16 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-17 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-17 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-17 06:00:00+00:00,0.0,144.26361655773422,5
2024-12-17 09:00:00+00:00,166.0,144.26361655773422,5
2024-12-17 12:00:00+00:00,241.33333333333337,144.26361655773422,5
2024-12-17 15:00:00+00:00,236.66666666666663,144.26361655773422,5
2024-12-17 18:00:00+00:00,311.3333333333333,144.26361655773422,5
2024-12-17 21:00:00+00:00,258.0,144.26361655773422,5
2024-12-18 00:00:00+00:00,0.6666666666666666,144.26361655773422,5
2024-12-18 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-18 06:00:00+00:00,0.0,144.26361655773422,5
2024-12-18 09:00:00+00:00,0.6666666666666666,144.26361655773422,5
2024-12-18 12:00:00+00:00,0.0,144.26361655773422,5
2024-12-18 15:00:00+00:00,0.3333333333333333,144.26361655773422,5
2024-12-18 18:00:00+00:00,0.0,144.26361655773422,5
2024-12-18 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-19 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-19 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-19 06:00:00+00:00,0.0,144.26361655773422,5
2024-12-19 09:00:00+00:00,0.0,144.26361655773422,5
2024-12-19 12:00:00+00:00,0.0,144.26361655773422,5
2024-12-19 15:00:00+00:00,0.0,144.26361655773422,5
2024-12-19 18:00:00+00:00,1.0,144.26361655773422,5
2024-12-19 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-20 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-20 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-20 06:00:00+00:00,0.0,144.26361655773422,5
2024-12-20 09:00:00+00:00,0.0,144.26361655773422,5
2024-12-20 12:00:00+00:00,6.333333333333333,144.26361655773422,5
2024-12-20 15:00:00+00:00,254.33333333333337,144.26361655773422,5
2024-12-20 18:00:00+00:00,31.666666666666668,144.26361655773422,5
2024-12-20 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-21 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-21 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-21 06:00:00+00:00,0.0,144.26361655773422,5
2024-12-21 09:00:00+00:00,0.0,144.26361655773422,5
2024-12-21 12:00:00+00:00,1.0,144.26361655773422,5
2024-12-21 15:00:00+00:00,0.0,144.26361655773422,5
2024-12-21 18:00:00+00:00,0.0,144.26361655773422,5
2024-12-21 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-22 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-22 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-22 06:00:00+00:00,0.0,144.26361655773422,5
2024-12-22 09:00:00+00:00,0.0,144.26361655773422,5
2024-12-22 12:00:00+00:00,38.666666666666664,144.26361655773422,5
2024-12-22 15:00:00+00:00,275.6666666666667,144.26361655773422,5
2024-12-22 18:00:00+00:00,295.3333333333333,144.26361655773422,5
2024-12-22 21:00:00+00:00,16.666666666666668,144.26361655773422,5
2024-12-23 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-23 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-23 06:00:00+00:00,185.66666666666663,144.26361655773422,5
2024-12-23 09:00:00+00:00,299.0,144.26361655773422,5
2024-12-23 12:00:00+00:00,355.0,144.26361655773422,5
2024-12-23 15:00:00+00:00,410.3333333333333,144.26361655773422,5
2024-12-23 18:00:00+00:00,408.3333333333333,144.26361655773422,5
2024-12-23 21:00:00+00:00,457.3333333333333,144.26361655773422,5
2024-12-24 00:00:00+00:00,359.3333333333333,144.26361655773422,5
2024-12-24 03:00:00+00:00,299.0,144.26361655773422,5
2024-12-24 06:00:00+00:00,316.3333333333333,144.26361655773422,5
2024-12-24 09:00:00+00:00,318.0,144.26361655773422,5
2024-12-24 12:00:00+00:00,288.6666666666667,144.26361655773422,5
2024-12-24 15:00:00+00:00,262.0,144.26361655773422,5
2024-12-24 18:00:00+00:00,121.33333333333331,144.26361655773422,5
2024-12-24 21:00:00+00:00,109.66666666666669,144.26361655773422,5
2024-12-25 00:00:00+00:00,169.33333333333334,144.26361655773422,5
2024-12-25 03:00:00+00:00,205.33333333333337,144.26361655773422,5
2024-12-25 06:00:00+00:00,197.0,144.26361655773422,5
2024-12-25 09:00:00+00:00,201.33333333333337,144.26361655773422,5
2024-12-25 12:00:00+00:00,234.66666666666663,144.26361655773422,5
2024-12-25 15:00:00+00:00,206.66666666666663,144.26361655773422,5
2024-12-25 18:00:00+00:00,135.33333333333334,144.26361655773422,5
2024-12-25 21:00:00+00:00,149.66666666666666,144.26361655773422,5
2024-12-26 00:00:00+00:00,231.66666666666663,144.26361655773422,5
2024-12-26 03:00:00+00:00,268.0,144.26361655773422,5
2024-12-26 06:00:00+00:00,406.0,144.26361655773422,5
