message_id,version,message_type,event_status,is_outdated,publication_date,event_start,event_stop,publisher_id,publisher_name,unavailability_type,reason_code,unavailability_reason,cancellation_reason,remarks,areas_json,market_participants_json,assets_json,generation_units_json,production_units_json,consumption_units_json,transmission_units_json,other_market_units_json,acer_rss_message_ids_json,related_messages_json,planned_status,retrieved_at
0045d3b1-23f3-41bb-8e6a-36bd4ba7541b,1,1,1,false,2025-11-05T14:23:57.622218Z,2026-05-29T07:00:00Z,2026-05-29T15:00:00Z,N03214,EP Kilroot Ltd,2,2,Compressor Water Wash,,Compressor Water Wash,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford"",""productionUnitEic"":""47W000000000153O"",""productionUnitInstalledCapacity"":116,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":6,""name"":""GU_500284(BGT2)"",""eic"":""47W000000000221X"",""installedCapacity"":58,""timePeriods"":[{""unavailableCapacity"":29,""availableCapacity"":29,""eventStart"":""2026-05-29T07:00:00Z"",""eventStop"":""2026-05-29T15:00:00Z""}]}]",,,,,"[""EUIMSG-JNAL82ZOEVUWGZOMPT_001""]",,,2025-11-05T15:29:22+00:00
091617fc-ba51-4e28-a5e3-74dda4127ceb,1,5,1,false,2025-11-05T14:19:52.272188Z,2025-11-05T23:00:00Z,2025-11-06T00:00:00Z,N00229,Electrabel SA,,,,,Due to an operational error incorrect day-ahead bid for delivery date 06/11/2025 were submitted to the spot auction in Belgium. These incorrect bids led to a volume of 600MW in average between the hours 00h00 and 01h00 with a minimum of 600MW and a maximum of 600MW being offered for buying in day-ahead.,"[{""name"":""BE"",""code"":""10YBE----------2""}]","[{""name"":""Electrabel"",""code"":""A0002226F.BE"",""acerCode"":""A0002226F.BE"",""eicCode"":""11XELECTRABEL--Z""}]",,,,,,,"[""OMIMSG-ES3MRHO92ZSM4HFSSP_001""]",,,2025-11-05T15:29:22+00:00
9e310f3b-a255-4a14-ae13-070cfee6f829,1,5,1,false,2025-11-05T14:19:15Z,2026-06-30T07:00:00Z,2026-07-01T15:00:00Z,N00622,Statnett SF,,,,,Due to planned maintenance and disconnection of 300 Kolsvik-Namsskogan the capacity will be reduced between Kolsvik and Marka (approximately 100 MW of 270 MW is available capacity).,"[{""name"":""NO4"",""code"":""10YNO-4--------9""}]","[{""name"":""NUCS"",""code"":""10V1001C--000187"",""acerCode"":""000000000.00"",""eicCode"":""10V1001C--000187""}]","[{""name"":""300KOLSVIK-NAMSKOGAN"",""code"":""50TL00000001054R""},{""name"":""Kolsvik"",""code"":""50WP00000000368Q""}]",,,,,,,,,2025-11-05T15:29:22+00:00
f71bccbf-d8d2-4d64-a241-ef6fabee0d8b,1,1,1,false,2025-11-05T14:15:53.882158Z,2026-05-10T23:00:00Z,2026-05-24T22:59:00Z,N03214,EP Kilroot Ltd,2,2,B10 GT Stack Inspection,,,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503740(B10)"",""eic"":""47W000000000108T"",""installedCapacity"":101,""timePeriods"":[{""unavailableCapacity"":101,""availableCapacity"":0,""eventStart"":""2026-05-10T23:00:00Z"",""eventStop"":""2026-05-24T22:59:00Z""}]}]",,,,,"[""EUIMSG-WEG699DV06JE0KETHP_001""]",,,2025-11-05T15:29:22+00:00
ca484d45-316d-40a6-a815-cc01850c23ac,1,1,1,false,2025-11-05T14:12:00.773254Z,2026-04-12T23:00:00Z,2026-04-26T22:59:00Z,N03214,EP Kilroot Ltd,2,2,"GT 22 Stack Inspection and ST20 Generator Inspection
",,,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503730(B32)"",""eic"":""47W000000000107V"",""installedCapacity"":247,""timePeriods"":[{""unavailableCapacity"":247,""availableCapacity"":0,""eventStart"":""2026-04-12T23:00:00Z"",""eventStop"":""2026-04-26T22:59:00Z""}]}]",,,,,"[""EUIMSG-3QQOB8TI1YS4SN8B3F_001""]",,,2025-11-05T15:29:22+00:00
5508e348-f217-48ed-a609-9b82a2198aa0,1,1,1,false,2025-11-05T14:09:53.088748Z,2026-04-10T23:00:00Z,2026-04-28T22:59:00Z,N03214,EP Kilroot Ltd,2,2,GT 21 Stack Inspection and ST20 Generator Inspection,,,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503720(B31)"",""eic"":""47W000000000106X"",""installedCapacity"":247,""timePeriods"":[{""unavailableCapacity"":247,""availableCapacity"":0,""eventStart"":""2026-04-10T23:00:00Z"",""eventStop"":""2026-04-28T22:59:00Z""}]}]",,,,,"[""EUIMSG-D3GC8BYSD7DKMI77SV_001""]",,,2025-11-05T15:29:22+00:00
cff5935f-8ee4-41bc-ac4c-8962e891b8f5,2,1,1,false,2025-11-05T14:06:13.369288Z,2025-11-05T08:00:00Z,2025-11-07T11:00:00Z,N01180,Volue Oy,1,1,Technical issues with steam generator.,,Updated end time.,,"[{""name"":""SCA Massa AB"",""code"":""A0002680W.SE"",""acerCode"":""A0002680W.SE""}]",,,"[{""name"":""SCA Ostrand"",""eic"":""46WCU0000000009B"",""fuelType"":100,""areaEic"":""10Y1001A1001A45N"",""areaName"":""SE2"",""installedCapacity"":119,""timePeriods"":[{""unavailableCapacity"":119,""availableCapacity"":0,""eventStart"":""2025-11-05T08:00:00Z"",""eventStop"":""2025-11-07T11:00:00Z""}]}]",,,,"[""EUIMSG-OC6AM9JIB5T55OEQ2D_002""]","[{""messageType"":1,""isOutdated"":true,""unavailabilityType"":1,""reasonCode"":1,""unavailabilityReason"":""Technical issues with steam generator."",""remarks"":"""",""productionUnits"":[{""name"":""SCA Ostrand"",""eic"":""46WCU0000000009B"",""fuelType"":100,""areaEic"":""10Y1001A1001A45N"",""areaName"":""SE2"",""installedCapacity"":119,""timePeriods"":[{""unavailableCapacity"":119,""availableCapacity"":0,""eventStart"":""2025-11-05T08:00:00Z"",""eventStop"":""2025-11-06T08:00:00Z""}]}],""marketParticipants"":[{""name"":""SCA Massa AB"",""code"":""A0002680W.SE"",""acerCode"":""A0002680W.SE""}],""eventStatus"":1,""messageId"":""cff5935f-8ee4-41bc-ac4c-8962e891b8f5"",""version"":1,""publicationDate"":""2025-11-05T06:58:10.262643Z"",""publisherId"":""N01180"",""publisherName"":""Volue Oy"",""acerRssMessageIds"":[""EUIMSG-OC6AM9JIB5T55OEQ2D_001""]}]",,2025-11-05T15:29:22+00:00
13b59d37-bae9-4a65-8d0c-8a95e4fc14a1,2,1,1,false,2025-11-05T13:57:20.540721Z,2025-11-04T14:10:00Z,2025-11-05T13:57:00Z,N00723,Vattenfall AB,1,1,Failure,,Available to market,,"[{""name"":""Vattenfall AB"",""code"":""A0001247V.SE"",""acerCode"":""A0001247V.SE"",""eicCode"":""46X000000000008Y"",""leiCode"":""549300T5RZ1HA5HZ3109""}]",,,"[{""name"":""Seitevare"",""eic"":""46WPU0000000033U"",""fuelType"":12,""areaEic"":""10Y1001A1001A44P"",""areaName"":""SE1"",""installedCapacity"":201,""timePeriods"":[{""unavailableCapacity"":201,""availableCapacity"":0,""eventStart"":""2025-11-04T14:10:00Z"",""eventStop"":""2025-11-05T13:57:00Z""}]}]",,,,"[""EUIMSG-FLBWHOXGMA0N997DOX_002""]","[{""messageType"":1,""isOutdated"":true,""unavailabilityType"":1,""reasonCode"":1,""unavailabilityReason"":""Failure"",""remarks"":"""",""productionUnits"":[{""name"":""Seitevare"",""eic"":""46WPU0000000033U"",""fuelType"":12,""areaEic"":""10Y1001A1001A44P"",""areaName"":""SE1"",""installedCapacity"":201,""timePeriods"":[{""unavailableCapacity"":201,""availableCapacity"":0,""eventStart"":""2025-11-04T14:10:00Z"",""eventStop"":""2025-11-05T15:00:00Z""}]}],""marketParticipants"":[{""name"":""Vattenfall AB"",""code"":""A0001247V.SE"",""acerCode"":""A0001247V.SE"",""eicCode"":""46X000000000008Y"",""leiCode"":""549300T5RZ1HA5HZ3109""}],""eventStatus"":1,""messageId"":""13b59d37-bae9-4a65-8d0c-8a95e4fc14a1"",""version"":1,""publicationDate"":""2025-11-04T14:12:44.937019Z"",""publisherId"":""N00723"",""publisherName"":""Vattenfall AB"",""acerRssMessageIds"":[""EUIMSG-FLBWHOXGMA0N997DOX_001""]}]",,2025-11-05T15:29:22+00:00
16b5c8e0-99b3-478c-a466-b46106912e08,3,1,1,false,2025-11-05T13:49:41.504769Z,2025-11-05T07:00:00Z,2025-11-05T13:48:00Z,N00723,Vattenfall AB,2,2,Maintenance,,Updated end time 2025-11-05,,"[{""name"":""Vattenfall AB"",""code"":""A0001247V.SE"",""acerCode"":""A0001247V.SE"",""eicCode"":""46X000000000008Y"",""leiCode"":""549300T5RZ1HA5HZ3109""}]",,,"[{""name"":""Kilforsen"",""eic"":""46WPU0000000045N"",""fuelType"":12,""areaEic"":""10Y1001A1001A45N"",""areaName"":""SE2"",""installedCapacity"":272,""timePeriods"":[{""unavailableCapacity"":90,""availableCapacity"":182,""eventStart"":""2025-11-05T07:00:00Z"",""eventStop"":""2025-11-05T13:48:00Z""},{""unavailableCapacity"":0,""availableCapacity"":272,""eventStart"":""2025-11-05T13:48:00Z"",""eventStop"":""2025-11-06T06:00:00Z""},{""unavailableCapacity"":90,""availableCapacity"":182,""eventStart"":""2025-11-06T06:00:00Z"",""eventStop"":""2025-11-06T15:00:00Z""}]}]",,,,"[""EUIMSG-1147OZD8IG4Q2DBUCP_003""]","[{""messageType"":1,""isOutdated"":true,""unavailabilityType"":2,""reasonCode"":2,""unavailabilityReason"":""Maintenance"",""remarks"":""Updated start time 2025-11-05"",""productionUnits"":[{""name"":""Kilforsen"",""eic"":""46WPU0000000045N"",""fuelType"":12,""areaEic"":""10Y1001A1001A45N"",""areaName"":""SE2"",""installedCapacity"":272,""timePeriods"":[{""unavailableCapacity"":90,""availableCapacity"":182,""eventStart"":""2025-11-05T07:00:00Z"",""eventStop"":""2025-11-05T15:00:00Z""},{""unavailableCapacity"":0,""availableCapacity"":272,""eventStart"":""2025-11-05T15:00:00Z"",""eventStop"":""2025-11-06T06:00:00Z""},{""unavailableCapacity"":90,""availableCapacity"":182,""eventStart"":""2025-11-06T06:00:00Z"",""eventStop"":""2025-11-06T15:00:00Z""}]}],""marketParticipants"":[{""name"":""Vattenfall AB"",""code"":""A0001247V.SE"",""acerCode"":""A0001247V.SE"",""eicCode"":""46X000000000008Y"",""leiCode"":""549300T5RZ1HA5HZ3109""}],""eventStatus"":1,""messageId"":""16b5c8e0-99b3-478c-a466-b46106912e08"",""version"":2,""publicationDate"":""2025-11-05T06:38:52.892144Z"",""publisherId"":""N00723"",""publisherName"":""Vattenfall AB"",""acerRssMessageIds"":[""EUIMSG-1147OZD8IG4Q2DBUCP_002""]},{""messageType"":1,""isOutdated"":true,""unavailabilityType"":2,""reasonCode"":2,""unavailabilityReason"":""Maintenance"",""remarks"":"""",""productionUnits"":[{""name"":""Kilforsen"",""eic"":""46WPU0000000045N"",""fuelType"":12,""areaEic"":""10Y1001A1001A45N"",""areaName"":""SE2"",""installedCapacity"":272,""timePeriods"":[{""unavailableCapacity"":90,""availableCapacity"":182,""eventStart"":""2025-11-05T06:00:00Z"",""eventStop"":""2025-11-05T15:00:00Z""},{""unavailableCapacity"":0,""availableCapacity"":272,""eventStart"":""2025-11-05T15:00:00Z"",""eventStop"":""2025-11-06T06:00:00Z""},{""unavailableCapacity"":90,""availableCapacity"":182,""eventStart"":""2025-11-06T06:00:00Z"",""eventStop"":""2025-11-06T15:00:00Z""}]}],""marketParticipants"":[{""name"":""Vattenfall AB"",""code"":""A0001247V.SE"",""acerCode"":""A0001247V.SE"",""eicCode"":""46X000000000008Y"",""leiCode"":""549300T5RZ1HA5HZ3109""}],""eventStatus"":1,""messageId"":""16b5c8e0-99b3-478c-a466-b46106912e08"",""version"":1,""publicationDate"":""2025-10-31T07:52:14.633726Z"",""publisherId"":""N00723"",""publisherName"":""Vattenfall AB"",""acerRssMessageIds"":[""EUIMSG-1147OZD8IG4Q2DBUCP_001""]}]",,2025-11-05T15:29:22+00:00
3fd6aa56-718d-4ae5-86ee-b80e67dab360,1,1,1,false,2025-11-05T13:46:39.533272Z,2026-02-16T00:00:00Z,2026-02-20T23:59:00Z,N03214,EP Kilroot Ltd,2,2,Minor Inspection,,,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503740(B10)"",""eic"":""47W000000000108T"",""installedCapacity"":101,""timePeriods"":[{""unavailableCapacity"":101,""availableCapacity"":0,""eventStart"":""2026-02-16T00:00:00Z"",""eventStop"":""2026-02-20T23:59:00Z""}]}]",,,,,"[""EUIMSG-47ZA9H3U0PN4J8MHYL_001""]",,,2025-11-05T15:29:22+00:00
a0af5b13-08a1-4d9f-8699-382006bdd659,1,1,1,false,2025-11-05T13:44:05.895221Z,2026-01-21T00:00:00Z,2026-01-25T23:59:00Z,N03214,EP Kilroot Ltd,2,2,Minor Inspection,,,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503730(B32)"",""eic"":""47W000000000107V"",""installedCapacity"":247,""timePeriods"":[{""unavailableCapacity"":247,""availableCapacity"":0,""eventStart"":""2026-01-21T00:00:00Z"",""eventStop"":""2026-01-25T23:59:00Z""}]}]",,,,,"[""EUIMSG-1CJSBQDWQDAF0HSTBI_001""]",,,2025-11-05T15:29:22+00:00
4f22c53c-390a-43ba-82a9-e87878757c17,1,1,1,false,2025-11-05T13:42:57.466478Z,2025-11-05T13:35:00Z,2025-11-05T14:35:00Z,N00206,Ørsted Bioenergy & Thermal Power A/S,1,1,Boiler trip. ,,,,"[{""name"":""Ørsted Bioenergy & Thermal Power A/S"",""code"":""A00012832.DK"",""acerCode"":""A00012832.DK"",""eicCode"":""11XDONGPOWER---6"",""leiCode"":""549300WRI3IMTMV3P242""}]",,"[{""productionUnitName"":""Avedøreværket"",""productionUnitEic"":""45W0000000000102"",""productionUnitInstalledCapacity"":802,""areaEic"":""10YDK-2--------M"",""areaName"":""DK2"",""fuelType"":1,""name"":""AVV2"",""eic"":""45W000000000030X"",""installedCapacity"":478,""timePeriods"":[{""unavailableCapacity"":478,""availableCapacity"":0,""eventStart"":""2025-11-05T13:35:00Z"",""eventStop"":""2025-11-05T14:35:00Z""}]}]",,,,,"[""EUIMSG-FFE3U3BD0SDDR25KI7_001""]",,,2025-11-05T15:29:22+00:00
c2d6e087-e99b-4389-881a-38b0c58649ee,1,1,1,false,2025-11-05T13:31:30.157325Z,2026-01-12T06:00:00Z,2026-01-18T20:00:00Z,N03214,EP Kilroot Ltd,2,2,Borescope Inspection,,,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford"",""productionUnitEic"":""47W000000000153O"",""productionUnitInstalledCapacity"":116,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":6,""name"":""GU_500284(BGT2)"",""eic"":""47W000000000221X"",""installedCapacity"":58,""timePeriods"":[{""unavailableCapacity"":58,""availableCapacity"":0,""eventStart"":""2026-01-12T06:00:00Z"",""eventStop"":""2026-01-18T20:00:00Z""}]}]",,,,,"[""EUIMSG-A52V34C25JTN1H1L5Z_001""]",,,2025-11-05T15:29:22+00:00
