timestamp,production_mw,segment_mean_mw,level
2024-11-22 18:00:00+00:00,300.3333333333333,274.28030303030306,4
2024-11-23 00:00:00+00:00,301.0,274.28030303030306,4
2024-11-23 06:00:00+00:00,301.0,274.28030303030306,4
2024-11-23 12:00:00+00:00,273.6666666666667,274.28030303030306,4
2024-11-23 18:00:00+00:00,35.166666666666664,25.083333333333336,1
2024-11-24 00:00:00+00:00,0.0,25.083333333333336,1
2024-11-24 06:00:00+00:00,0.0,25.083333333333336,1
2024-11-24 12:00:00+00:00,0.0,25.083333333333336,1
2024-11-24 18:00:00+00:00,0.0,25.083333333333336,1
2024-11-25 00:00:00+00:00,0.0,25.083333333333336,1
2024-11-25 06:00:00+00:00,68.5,25.083333333333336,1
2024-11-25 12:00:00+00:00,138.83333333333334,25.083333333333336,1
2024-11-25 18:00:00+00:00,0.0,25.083333333333336,1
2024-11-26 00:00:00+00:00,8.333333333333334,25.083333333333336,1
2024-11-26 06:00:00+00:00,136.83333333333334,234.48826291079808,4
2024-11-26 12:00:00+00:00,223.5,234.48826291079808,4
2024-11-26 18:00:00+00:00,204.0,234.48826291079808,4
2024-11-27 00:00:00+00:00,109.16666666666669,234.48826291079808,4
2024-11-27 06:00:00+00:00,278.5,234.48826291079808,4
2024-11-27 12:00:00+00:00,299.1666666666667,234.48826291079808,4
2024-11-27 18:00:00+00:00,268.3333333333333,234.48826291079808,4
2024-11-28 00:00:00+00:00,112.83333333333331,234.48826291079808,4
2024-11-28 06:00:00+00:00,299.5,234.48826291079808,4
2024-11-28 12:00:00+00:00,299.5,234.48826291079808,4
2024-11-28 18:00:00+00:00,298.8333333333333,234.48826291079808,4
2024-11-29 00:00:00+00:00,299.6666666666667,234.48826291079808,4
2024-11-29 06:00:00+00:00,299.8333333333333,234.48826291079808,4
2024-11-29 12:00:00+00:00,299.5,234.48826291079808,4
2024-11-29 18:00:00+00:00,247.66666666666663,234.48826291079808,4
2024-11-30 00:00:00+00:00,139.16666666666666,234.48826291079808,4
2024-11-30 06:00:00+00:00,174.5,234.48826291079808,4
2024-11-30 12:00:00+00:00,281.5,234.48826291079808,4
2024-11-30 18:00:00+00:00,230.5,234.48826291079808,4
2024-12-01 00:00:00+00:00,0.0,234.48826291079808,4
2024-12-01 06:00:00+00:00,116.83333333333331,234.48826291079808,4
2024-12-01 12:00:00+00:00,230.0,234.48826291079808,4
2024-12-01 18:00:00+00:00,0.0,234.48826291079808,4
2024-12-02 00:00:00+00:00,11.5,234.48826291079808,4
2024-12-02 06:00:00+00:00,295.6666666666667,234.48826291079808,4
2024-12-02 12:00:00+00:00,265.1666666666667,234.48826291079808,4
2024-12-02 18:00:00+00:00,256.3333333333333,234.48826291079808,4
2024-12-03 00:00:00+00:00,293.0,234.48826291079808,4
2024-12-03 06:00:00+00:00,234.16666666666663,234.48826291079808,4
2024-12-03 12:00:00+00:00,279.5,234.48826291079808,4
2024-12-03 18:00:00+00:00,241.0,234.48826291079808,4
2024-12-04 00:00:00+00:00,298.3333333333333,234.48826291079808,4
2024-12-04 06:00:00+00:00,280.8333333333333,234.48826291079808,4
2024-12-04 12:00:00+00:00,299.5,234.48826291079808,4
2024-12-04 18:00:00+00:00,299.0,234.48826291079808,4
2024-12-05 00:00:00+00:00,297.3333333333333,234.48826291079808,4
2024-12-05 06:00:00+00:00,299.3333333333333,234.48826291079808,4
2024-12-05 12:00:00+00:00,299.3333333333333,234.48826291079808,4
2024-12-05 18:00:00+00:00,137.66666666666666,234.48826291079808,4
2024-12-06 00:00:00+00:00,47.5,234.48826291079808,4
2024-12-06 06:00:00+00:00,257.0,234.48826291079808,4
2024-12-06 12:00:00+00:00,228.5,234.48826291079808,4
2024-12-06 18:00:00+00:00,236.16666666666663,234.48826291079808,4
2024-12-07 00:00:00+00:00,188.16666666666663,234.48826291079808,4
2024-12-07 06:00:00+00:00,283.6666666666667,234.48826291079808,4
2024-12-07 12:00:00+00:00,280.1666666666667,234.48826291079808,4
2024-12-07 18:00:00+00:00,275.5,234.48826291079808,4
2024-12-08 00:00:00+00:00,273.0,234.48826291079808,4
2024-12-08 06:00:00+00:00,259.6666666666667,234.48826291079808,4
2024-12-08 12:00:00+00:00,299.3333333333333,234.48826291079808,4
2024-12-08 18:00:00+00:00,264.3333333333333,234.48826291079808,4
2024-12-09 00:00:00+00:00,36.5,234.48826291079808,4
2024-12-09 06:00:00+00:00,242.83333333333337,234.48826291079808,4
2024-12-09 12:00:00+00:00,232.83333333333337,234.48826291079808,4
2024-12-09 18:00:00+00:00,273.6666666666667,234.48826291079808,4
2024-12-10 00:00:00+00:00,289.0,234.48826291079808,4
2024-12-10 06:00:00+00:00,251.16666666666663,234.48826291079808,4
2024-12-10 12:00:00+00:00,222.33333333333337,234.48826291079808,4
2024-12-10 18:00:00+00:00,251.66666666666663,234.48826291079808,4
2024-12-11 00:00:00+00:00,290.5,234.48826291079808,4
2024-12-11 06:00:00+00:00,231.16666666666663,234.48826291079808,4
2024-12-11 12:00:00+00:00,218.33333333333337,234.48826291079808,4
2024-12-11 18:00:00+00:00,254.0,234.48826291079808,4
2024-12-12 00:00:00+00:00,267.5,234.48826291079808,4
2024-12-12 06:00:00+00:00,237.5,234.48826291079808,4
2024-12-12 12:00:00+00:00,224.16666666666663,234.48826291079808,4
2024-12-12 18:00:00+00:00,279.5,234.48826291079808,4
2024-12-13 00:00:00+00:00,288.8333333333333,234.48826291079808,4
2024-12-13 06:00:00+00:00,253.5,234.48826291079808,4
2024-12-13 12:00:00+00:00,213.33333333333337,234.48826291079808,4
2024-12-13 18:00:00+00:00,260.3333333333333,234.48826291079808,4
2024-12-14 00:00:00+00:00,1.3333333333333333,58.40277777777777,1
2024-12-14 06:00:00+00:00,166.66666666666666,58.40277777777777,1
2024-12-14 12:00:00+00:00,105.66666666666669,58.40277777777777,1
2024-12-14 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-15 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-15 06:00:00+00:00,172.16666666666666,58.40277777777777,1
2024-12-15 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-15 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-16 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-16 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-16 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-16 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-17 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-17 06:00:00+00:00,288.3333333333333,58.40277777777777,1
2024-12-17 12:00:00+00:00,300.5,58.40277777777777,1
2024-12-17 18:00:00+00:00,239.16666666666663,58.40277777777777,1
2024-12-18 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-18 06:00:00+00:00,99.66666666666669,58.40277777777777,1
2024-12-18 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-18 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-19 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-19 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-19 12:00:00+00:00,56.5,58.40277777777777,1
2024-12-19 18:00:00+00:00,0.5,58.40277777777777,1
2024-12-20 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-20 06:00:00+00:00,238.83333333333337,58.40277777777777,1
2024-12-20 12:00:00+00:00,288.8333333333333,58.40277777777777,1
2024-12-20 18:00:00+00:00,177.83333333333334,58.40277777777777,1
2024-12-21 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-21 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-21 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-21 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-22 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-22 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-22 12:00:00+00:00,178.5,58.40277777777777,1
2024-12-22 18:00:00+00:00,177.66666666666666,58.40277777777777,1
2024-12-23 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-23 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-23 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-23 18:00:00+00:00,184.5,58.40277777777777,1
2024-12-24 00:00:00+00:00,287.3333333333333,58.40277777777777,1
2024-12-24 06:00:00+00:00,258.8333333333333,58.40277777777777,1
2024-12-24 12:00:00+00:00,148.0,58.40277777777777,1
2024-12-24 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-25 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-25 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-25 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-25 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-26 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-26 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-26 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-26 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-27 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-27 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-27 12:00:00+00:00,192.0,58.40277777777777,1
2024-12-27 18:00:00+00:00,131.66666666666666,58.40277777777777,1
2024-12-28 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-28 06:00:00+00:00,49.666666666666664,58.40277777777777,1
2024-12-28 12:00:00+00:00,270.5,58.40277777777777,1
2024-12-28 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-29 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-29 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-29 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-29 18:00:00+00:00,0.0,58.40277777777777,1
2024-12-30 00:00:00+00:00,0.0,58.40277777777777,1
2024-12-30 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-30 12:00:00+00:00,0.0,58.40277777777777,1
2024-12-30 18:00:00+00:00,48.666666666666664,58.40277777777777,1
2024-12-31 00:00:00+00:00,59.0,58.40277777777777,1
2024-12-31 06:00:00+00:00,0.0,58.40277777777777,1
2024-12-31 12:00:00+00:00,174.66666666666666,58.40277777777777,1
2024-12-31 18:00:00+00:00,0.0,58.40277777777777,1
2025-01-01 00:00:00+00:00,0.0,58.40277777777777,1
2025-01-01 06:00:00+00:00,0.0,58.40277777777777,1
2025-01-01 12:00:00+00:00,0.0,58.40277777777777,1
2025-01-01 18:00:00+00:00,0.0,58.40277777777777,1
2025-01-02 00:00:00+00:00,0.0,58.40277777777777,1
2025-01-02 06:00:00+00:00,76.33333333333333,58.40277777777777,1
2025-01-02 12:00:00+00:00,70.83333333333333,58.40277777777777,1
2025-01-02 18:00:00+00:00,49.833333333333336,58.40277777777777,1
2025-01-03 00:00:00+00:00,252.0,58.40277777777777,1
2025-01-03 06:00:00+00:00,40.0,58.40277777777777,1
2025-01-03 12:00:00+00:00,68.5,58.40277777777777,1
2025-01-03 18:00:00+00:00,51.333333333333336,58.40277777777777,1
2025-01-04 00:00:00+00:00,301.8333333333333,197.73541666666665,3
2025-01-04 06:00:00+00:00,233.5,197.73541666666665,3
2025-01-04 12:00:00+00:00,273.0,197.73541666666665,3
2025-01-04 18:00:00+00:00,301.1666666666667,197.73541666666665,3
2025-01-05 00:00:00+00:00,301.0,197.73541666666665,3
2025-01-05 06:00:00+00:00,297.6666666666667,197.73541666666665,3
2025-01-05 12:00:00+00:00,301.0,197.73541666666665,3
2025-01-05 18:00:00+00:00,188.83333333333337,197.73541666666665,3
2025-01-06 00:00:00+00:00,0.0,197.73541666666665,3
2025-01-06 06:00:00+00:00,235.16666666666663,197.73541666666665,3
2025-01-06 12:00:00+00:00,139.33333333333334,197.73541666666665,3
2025-01-06 18:00:00+00:00,115.33333333333331,197.73541666666665,3
2025-01-07 00:00:00+00:00,18.5,197.73541666666665,3
2025-01-07 06:00:00+00:00,291.6666666666667,197.73541666666665,3
2025-01-07 12:00:00+00:00,300.3333333333333,197.73541666666665,3
2025-01-07 18:00:00+00:00,130.0,197.73541666666665,3
2025-01-08 00:00:00+00:00,240.16666666666663,197.73541666666665,3
2025-01-08 06:00:00+00:00,247.16666666666663,197.73541666666665,3
2025-01-08 12:00:00+00:00,225.5,197.73541666666665,3
2025-01-08 18:00:00+00:00,277.1666666666667,197.73541666666665,3
2025-01-09 00:00:00+00:00,184.33333333333337,197.73541666666665,3
2025-01-09 06:00:00+00:00,277.1666666666667,197.73541666666665,3
2025-01-09 12:00:00+00:00,245.83333333333337,197.73541666666665,3
2025-01-09 18:00:00+00:00,274.6666666666667,197.73541666666665,3
2025-01-10 00:00:00+00:00,284.8333333333333,197.73541666666665,3
2025-01-10 06:00:00+00:00,279.5,197.73541666666665,3
2025-01-10 12:00:00+00:00,248.0,197.73541666666665,3
2025-01-10 18:00:00+00:00,182.33333333333337,197.73541666666665,3
2025-01-11 00:00:00+00:00,0.0,197.73541666666665,3
2025-01-11 06:00:00+00:00,0.0,197.73541666666665,3
2025-01-11 12:00:00+00:00,76.5,197.73541666666665,3
2025-01-11 18:00:00+00:00,150.83333333333334,197.73541666666665,3
2025-01-12 00:00:00+00:00,58.166666666666664,197.73541666666665,3
2025-01-12 06:00:00+00:00,277.0,197.73541666666665,3
2025-01-12 12:00:00+00:00,301.1666666666667,197.73541666666665,3
2025-01-12 18:00:00+00:00,291.3333333333333,197.73541666666665,3
2025-01-13 00:00:00+00:00,233.33333333333337,197.73541666666665,3
2025-01-13 06:00:00+00:00,300.8333333333333,197.73541666666665,3
2025-01-13 12:00:00+00:00,42.666666666666664,197.73541666666665,3
2025-01-13 18:00:00+00:00,0.0,197.73541666666665,3
2025-01-14 00:00:00+00:00,0.0,197.73541666666665,3
2025-01-14 06:00:00+00:00,0.0,197.73541666666665,3
2025-01-14 12:00:00+00:00,94.16666666666669,197.73541666666665,3
2025-01-14 18:00:00+00:00,8.833333333333334,197.73541666666665,3
2025-01-15 00:00:00+00:00,180.16666666666663,197.73541666666665,3
2025-01-15 06:00:00+00:00,301.3333333333333,197.73541666666665,3
2025-01-15 12:00:00+00:00,285.3333333333333,197.73541666666665,3
2025-01-15 18:00:00+00:00,85.5,197.73541666666665,3
2025-01-16 00:00:00+00:00,0.0,197.73541666666665,3
2025-01-16 06:00:00+00:00,235.5,197.73541666666665,3
2025-01-16 12:00:00+00:00,272.5,197.73541666666665,3
2025-01-16 18:00:00+00:00,207.33333333333337,197.73541666666665,3
2025-01-17 00:00:00+00:00,208.0,197.73541666666665,3
2025-01-17 06:00:00+00:00,206.5,197.73541666666665,3
2025-01-17 12:00:00+00:00,207.66666666666663,197.73541666666665,3
2025-01-17 18:00:00+00:00,228.0,197.73541666666665,3
2025-01-18 00:00:00+00:00,0.0,197.73541666666665,3
2025-01-18 06:00:00+00:00,217.33333333333337,197.73541666666665,3
2025-01-18 12:00:00+00:00,234.0,197.73541666666665,3
2025-01-18 18:00:00+00:00,30.666666666666668,197.73541666666665,3
2025-01-19 00:00:00+00:00,0.0,197.73541666666665,3
2025-01-19 06:00:00+00:00,139.16666666666666,197.73541666666665,3
2025-01-19 12:00:00+00:00,254.16666666666663,197.73541666666665,3
2025-01-19 18:00:00+00:00,217.66666666666663,197.73541666666665,3
2025-01-20 00:00:00+00:00,102.66666666666669,197.73541666666665,3
2025-01-20 06:00:00+00:00,246.16666666666663,197.73541666666665,3
2025-01-20 12:00:00+00:00,248.0,197.73541666666665,3
2025-01-20 18:00:00+00:00,241.16666666666663,197.73541666666665,3
2025-01-21 00:00:00+00:00,290.6666666666667,197.73541666666665,3
2025-01-21 06:00:00+00:00,276.6666666666667,197.73541666666665,3
2025-01-21 12:00:00+00:00,258.5,197.73541666666665,3
2025-01-21 18:00:00+00:00,246.66666666666663,197.73541666666665,3
2025-01-22 00:00:00+00:00,288.8333333333333,197.73541666666665,3
2025-01-22 06:00:00+00:00,247.66666666666663,197.73541666666665,3
2025-01-22 12:00:00+00:00,245.83333333333337,197.73541666666665,3
2025-01-22 18:00:00+00:00,278.1666666666667,197.73541666666665,3
2025-01-23 00:00:00+00:00,268.0,197.73541666666665,3
2025-01-23 06:00:00+00:00,269.1666666666667,197.73541666666665,3
2025-01-23 12:00:00+00:00,278.6666666666667,197.73541666666665,3
2025-01-23 18:00:00+00:00,291.3333333333333,197.73541666666665,3
2025-01-24 00:00:00+00:00,38.333333333333336,81.35374149659864,2
2025-01-24 06:00:00+00:00,200.5,81.35374149659864,2
2025-01-24 12:00:00+00:00,17.5,81.35374149659864,2
2025-01-24 18:00:00+00:00,0.0,81.35374149659864,2
2025-01-25 00:00:00+00:00,0.0,81.35374149659864,2
2025-01-25 06:00:00+00:00,0.0,81.35374149659864,2
2025-01-25 12:00:00+00:00,0.0,81.35374149659864,2
2025-01-25 18:00:00+00:00,0.0,81.35374149659864,2
2025-01-26 00:00:00+00:00,147.16666666666666,81.35374149659864,2
2025-01-26 06:00:00+00:00,49.833333333333336,81.35374149659864,2
2025-01-26 12:00:00+00:00,301.6666666666667,81.35374149659864,2
2025-01-26 18:00:00+00:00,293.6666666666667,81.35374149659864,2
2025-01-27 00:00:00+00:00,0.0,81.35374149659864,2
2025-01-27 06:00:00+00:00,41.666666666666664,81.35374149659864,2
2025-01-27 12:00:00+00:00,99.66666666666669,81.35374149659864,2
2025-01-27 18:00:00+00:00,0.6666666666666666,81.35374149659864,2
2025-01-28 00:00:00+00:00,0.0,81.35374149659864,2
2025-01-28 06:00:00+00:00,0.0,81.35374149659864,2
2025-01-28 12:00:00+00:00,0.3333333333333333,81.35374149659864,2
2025-01-28 18:00:00+00:00,166.5,81.35374149659864,2
2025-01-29 00:00:00+00:00,216.16666666666663,81.35374149659864,2
2025-01-29 06:00:00+00:00,0.3333333333333333,81.35374149659864,2
2025-01-29 12:00:00+00:00,0.0,81.35374149659864,2
2025-01-29 18:00:00+00:00,40.833333333333336,81.35374149659864,2
2025-01-30 00:00:00+00:00,94.16666666666669,81.35374149659864,2
2025-01-30 06:00:00+00:00,0.5,81.35374149659864,2
2025-01-30 12:00:00+00:00,0.0,81.35374149659864,2
2025-01-30 18:00:00+00:00,42.0,81.35374149659864,2
2025-01-31 00:00:00+00:00,234.33333333333337,81.35374149659864,2
2025-01-31 06:00:00+00:00,0.0,81.35374149659864,2
2025-01-31 12:00:00+00:00,36.166666666666664,81.35374149659864,2
2025-01-31 18:00:00+00:00,40.666666666666664,81.35374149659864,2
2025-02-01 00:00:00+00:00,96.16666666666669,81.35374149659864,2
2025-02-01 06:00:00+00:00,42.666666666666664,81.35374149659864,2
2025-02-01 12:00:00+00:00,231.83333333333337,81.35374149659864,2
2025-02-01 18:00:00+00:00,285.3333333333333,81.35374149659864,2
2025-02-02 00:00:00+00:00,268.6666666666667,81.35374149659864,2
2025-02-02 06:00:00+00:00,1.0,81.35374149659864,2
2025-02-02 12:00:00+00:00,176.5,81.35374149659864,2
2025-02-02 18:00:00+00:00,274.5,81.35374149659864,2
2025-02-03 00:00:00+00:00,297.0,81.35374149659864,2
2025-02-03 06:00:00+00:00,51.166666666666664,81.35374149659864,2
2025-02-03 12:00:00+00:00,0.0,81.35374149659864,2
2025-02-03 18:00:00+00:00,0.0,81.35374149659864,2
2025-02-04 00:00:00+00:00,0.0,81.35374149659864,2
2025-02-04 06:00:00+00:00,0.0,81.35374149659864,2
2025-02-04 12:00:00+00:00,87.66666666666667,81.35374149659864,2
2025-02-04 18:00:00+00:00,111.16666666666669,81.35374149659864,2
2025-02-05 00:00:00+00:00,0.0,81.35374149659864,2
2025-02-05 06:00:00+00:00,184.33333333333337,220.23563218390808,3
2025-02-05 12:00:00+00:00,185.5,220.23563218390808,3
2025-02-05 18:00:00+00:00,287.1666666666667,220.23563218390808,3
2025-02-06 00:00:00+00:00,251.0,220.23563218390808,3
2025-02-06 06:00:00+00:00,272.1666666666667,220.23563218390808,3
2025-02-06 12:00:00+00:00,261.1666666666667,220.23563218390808,3
2025-02-06 18:00:00+00:00,269.3333333333333,220.23563218390808,3
2025-02-07 00:00:00+00:00,249.5,220.23563218390808,3
2025-02-07 06:00:00+00:00,237.83333333333337,220.23563218390808,3
2025-02-07 12:00:00+00:00,234.5,220.23563218390808,3
2025-02-07 18:00:00+00:00,127.83333333333331,220.23563218390808,3
2025-02-08 00:00:00+00:00,0.0,220.23563218390808,3
2025-02-08 06:00:00+00:00,0.0,220.23563218390808,3
2025-02-08 12:00:00+00:00,193.33333333333337,220.23563218390808,3
2025-02-08 18:00:00+00:00,273.5,220.23563218390808,3
2025-02-09 00:00:00+00:00,224.33333333333337,220.23563218390808,3
2025-02-09 06:00:00+00:00,225.5,220.23563218390808,3
2025-02-09 12:00:00+00:00,231.83333333333337,220.23563218390808,3
2025-02-09 18:00:00+00:00,173.0,220.23563218390808,3
2025-02-10 00:00:00+00:00,56.666666666666664,220.23563218390808,3
2025-02-10 06:00:00+00:00,246.5,220.23563218390808,3
2025-02-10 12:00:00+00:00,251.5,220.23563218390808,3
2025-02-10 18:00:00+00:00,150.16666666666666,220.23563218390808,3
2025-02-11 00:00:00+00:00,0.0,220.23563218390808,3
2025-02-11 06:00:00+00:00,180.83333333333337,220.23563218390808,3
2025-02-11 12:00:00+00:00,100.0,220.23563218390808,3
2025-02-11 18:00:00+00:00,250.66666666666663,220.23563218390808,3
2025-02-12 00:00:00+00:00,215.33333333333337,220.23563218390808,3
2025-02-12 06:00:00+00:00,292.6666666666667,220.23563218390808,3
2025-02-12 12:00:00+00:00,256.8333333333333,220.23563218390808,3
2025-02-12 18:00:00+00:00,261.0,220.23563218390808,3
2025-02-13 00:00:00+00:00,267.0,220.23563218390808,3
2025-02-13 06:00:00+00:00,301.0,220.23563218390808,3
2025-02-13 12:00:00+00:00,294.0,220.23563218390808,3
2025-02-13 18:00:00+00:00,301.0,220.23563218390808,3
2025-02-14 00:00:00+00:00,297.1666666666667,220.23563218390808,3
2025-02-14 06:00:00+00:00,295.1666666666667,220.23563218390808,3
2025-02-14 12:00:00+00:00,281.6666666666667,220.23563218390808,3
2025-02-14 18:00:00+00:00,289.8333333333333,220.23563218390808,3
2025-02-15 00:00:00+00:00,235.0,220.23563218390808,3
2025-02-15 06:00:00+00:00,227.16666666666663,220.23563218390808,3
2025-02-15 12:00:00+00:00,164.5,220.23563218390808,3
2025-02-15 18:00:00+00:00,227.83333333333337,220.23563218390808,3
2025-02-16 00:00:00+00:00,252.16666666666663,220.23563218390808,3
2025-02-16 06:00:00+00:00,266.6666666666667,220.23563218390808,3
2025-02-16 12:00:00+00:00,82.16666666666667,220.23563218390808,3
2025-02-16 18:00:00+00:00,221.16666666666663,220.23563218390808,3
2025-02-17 00:00:00+00:00,165.16666666666666,220.23563218390808,3
2025-02-17 06:00:00+00:00,272.3333333333333,220.23563218390808,3
2025-02-17 12:00:00+00:00,94.66666666666669,220.23563218390808,3
2025-02-17 18:00:00+00:00,242.83333333333337,220.23563218390808,3
