timestamp,production_mw,segment_mean_mw,level
2024-11-13 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-13 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-13 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-13 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-14 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-14 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-14 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-14 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-15 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-15 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-15 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-15 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-16 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-16 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-16 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-16 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-17 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-17 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-17 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-17 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-18 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-18 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-18 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-18 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-19 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-19 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-19 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-19 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-20 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-20 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-20 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-20 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-21 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-21 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-21 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-21 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-22 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-22 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-22 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-22 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-23 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-23 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-23 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-23 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-24 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-24 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-24 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-24 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-25 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-25 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-25 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-25 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-26 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-26 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-26 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-26 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-27 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-27 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-27 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-27 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-28 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-28 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-28 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-28 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-29 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-29 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-29 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-29 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-30 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-30 06:00:00+00:00,106.66666666666669,1.0062893081761008,1
2024-11-30 12:00:00+00:00,160.83333333333334,246.33647798742135,4
2024-11-30 18:00:00+00:00,281.5,246.33647798742135,4
2024-12-01 00:00:00+00:00,201.0,246.33647798742135,4
2024-12-01 06:00:00+00:00,184.5,246.33647798742135,4
2024-12-01 12:00:00+00:00,270.3333333333333,246.33647798742135,4
2024-12-01 18:00:00+00:00,156.83333333333334,246.33647798742135,4
2024-12-02 00:00:00+00:00,49.333333333333336,246.33647798742135,4
2024-12-02 06:00:00+00:00,276.3333333333333,246.33647798742135,4
2024-12-02 12:00:00+00:00,272.3333333333333,246.33647798742135,4
2024-12-02 18:00:00+00:00,71.16666666666667,246.33647798742135,4
2024-12-03 00:00:00+00:00,300.3333333333333,246.33647798742135,4
2024-12-03 06:00:00+00:00,257.6666666666667,246.33647798742135,4
2024-12-03 12:00:00+00:00,299.6666666666667,246.33647798742135,4
2024-12-03 18:00:00+00:00,283.1666666666667,246.33647798742135,4
2024-12-04 00:00:00+00:00,300.5,246.33647798742135,4
2024-12-04 06:00:00+00:00,301.1666666666667,246.33647798742135,4
2024-12-04 12:00:00+00:00,301.5,246.33647798742135,4
2024-12-04 18:00:00+00:00,301.1666666666667,246.33647798742135,4
2024-12-05 00:00:00+00:00,301.8333333333333,246.33647798742135,4
2024-12-05 06:00:00+00:00,301.3333333333333,246.33647798742135,4
2024-12-05 12:00:00+00:00,304.5,246.33647798742135,4
2024-12-05 18:00:00+00:00,259.0,246.33647798742135,4
2024-12-06 00:00:00+00:00,48.833333333333336,246.33647798742135,4
2024-12-06 06:00:00+00:00,129.0,246.33647798742135,4
2024-12-06 12:00:00+00:00,241.33333333333337,246.33647798742135,4
2024-12-06 18:00:00+00:00,234.0,246.33647798742135,4
2024-12-07 00:00:00+00:00,171.5,246.33647798742135,4
2024-12-07 06:00:00+00:00,295.5,246.33647798742135,4
2024-12-07 12:00:00+00:00,284.3333333333333,246.33647798742135,4
2024-12-07 18:00:00+00:00,287.3333333333333,246.33647798742135,4
2024-12-08 00:00:00+00:00,279.3333333333333,246.33647798742135,4
2024-12-08 06:00:00+00:00,270.8333333333333,246.33647798742135,4
2024-12-08 12:00:00+00:00,304.5,246.33647798742135,4
2024-12-08 18:00:00+00:00,272.6666666666667,246.33647798742135,4
2024-12-09 00:00:00+00:00,104.66666666666669,246.33647798742135,4
2024-12-09 06:00:00+00:00,250.83333333333337,246.33647798742135,4
2024-12-09 12:00:00+00:00,240.5,246.33647798742135,4
2024-12-09 18:00:00+00:00,282.1666666666667,246.33647798742135,4
2024-12-10 00:00:00+00:00,295.5,246.33647798742135,4
2024-12-10 06:00:00+00:00,255.83333333333337,246.33647798742135,4
2024-12-10 12:00:00+00:00,229.0,246.33647798742135,4
2024-12-10 18:00:00+00:00,257.5,246.33647798742135,4
2024-12-11 00:00:00+00:00,299.1666666666667,246.33647798742135,4
2024-12-11 06:00:00+00:00,258.1666666666667,246.33647798742135,4
2024-12-11 12:00:00+00:00,251.66666666666663,246.33647798742135,4
2024-12-11 18:00:00+00:00,265.3333333333333,246.33647798742135,4
2024-12-12 00:00:00+00:00,290.1666666666667,246.33647798742135,4
2024-12-12 06:00:00+00:00,246.83333333333337,246.33647798742135,4
2024-12-12 12:00:00+00:00,235.83333333333337,246.33647798742135,4
2024-12-12 18:00:00+00:00,277.6666666666667,246.33647798742135,4
2024-12-13 00:00:00+00:00,292.0,246.33647798742135,4
2024-12-13 06:00:00+00:00,251.16666666666663,246.33647798742135,4
2024-12-13 12:00:00+00:00,216.66666666666663,246.33647798742135,4
2024-12-13 18:00:00+00:00,85.0,113.04945054945055,2
2024-12-14 00:00:00+00:00,91.0,113.04945054945055,2
2024-12-14 06:00:00+00:00,197.33333333333337,113.04945054945055,2
2024-12-14 12:00:00+00:00,302.3333333333333,113.04945054945055,2
2024-12-14 18:00:00+00:00,49.166666666666664,113.04945054945055,2
2024-12-15 00:00:00+00:00,62.0,113.04945054945055,2
2024-12-15 06:00:00+00:00,267.1666666666667,113.04945054945055,2
2024-12-15 12:00:00+00:00,25.333333333333332,113.04945054945055,2
2024-12-15 18:00:00+00:00,0.0,113.04945054945055,2
2024-12-16 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-16 06:00:00+00:00,0.0,113.04945054945055,2
2024-12-16 12:00:00+00:00,0.0,113.04945054945055,2
2024-12-16 18:00:00+00:00,0.0,113.04945054945055,2
2024-12-17 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-17 06:00:00+00:00,277.5,113.04945054945055,2
2024-12-17 12:00:00+00:00,302.3333333333333,113.04945054945055,2
2024-12-17 18:00:00+00:00,290.8333333333333,113.04945054945055,2
2024-12-18 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-18 06:00:00+00:00,195.5,113.04945054945055,2
2024-12-18 12:00:00+00:00,0.0,113.04945054945055,2
2024-12-18 18:00:00+00:00,0.0,113.04945054945055,2
2024-12-19 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-19 06:00:00+00:00,190.0,113.04945054945055,2
2024-12-19 12:00:00+00:00,273.1666666666667,113.04945054945055,2
2024-12-19 18:00:00+00:00,63.333333333333336,113.04945054945055,2
2024-12-20 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-20 06:00:00+00:00,203.33333333333337,113.04945054945055,2
2024-12-20 12:00:00+00:00,296.5,113.04945054945055,2
2024-12-20 18:00:00+00:00,178.5,113.04945054945055,2
2024-12-21 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-21 06:00:00+00:00,33.666666666666664,113.04945054945055,2
2024-12-21 12:00:00+00:00,0.0,113.04945054945055,2
2024-12-21 18:00:00+00:00,0.0,113.04945054945055,2
2024-12-22 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-22 06:00:00+00:00,0.0,113.04945054945055,2
2024-12-22 12:00:00+00:00,137.0,113.04945054945055,2
2024-12-22 18:00:00+00:00,175.83333333333334,113.04945054945055,2
2024-12-23 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-23 06:00:00+00:00,236.66666666666663,113.04945054945055,2
2024-12-23 12:00:00+00:00,263.6666666666667,113.04945054945055,2
2024-12-23 18:00:00+00:00,277.5,113.04945054945055,2
2024-12-24 00:00:00+00:00,296.6666666666667,113.04945054945055,2
2024-12-24 06:00:00+00:00,270.6666666666667,113.04945054945055,2
2024-12-24 12:00:00+00:00,150.16666666666666,113.04945054945055,2
2024-12-24 18:00:00+00:00,0.0,113.04945054945055,2
2024-12-25 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-25 06:00:00+00:00,167.16666666666666,113.04945054945055,2
2024-12-25 12:00:00+00:00,150.83333333333334,113.04945054945055,2
2024-12-25 18:00:00+00:00,175.66666666666666,113.04945054945055,2
2024-12-26 00:00:00+00:00,120.0,113.04945054945055,2
2024-12-26 06:00:00+00:00,224.5,113.04945054945055,2
2024-12-26 12:00:00+00:00,287.8333333333333,113.04945054945055,2
2024-12-26 18:00:00+00:00,51.166666666666664,113.04945054945055,2
2024-12-27 00:00:00+00:00,123.16666666666669,113.04945054945055,2
2024-12-27 06:00:00+00:00,204.66666666666663,113.04945054945055,2
2024-12-27 12:00:00+00:00,268.3333333333333,113.04945054945055,2
2024-12-27 18:00:00+00:00,266.1666666666667,113.04945054945055,2
2024-12-28 00:00:00+00:00,282.5,113.04945054945055,2
2024-12-28 06:00:00+00:00,271.1666666666667,113.04945054945055,2
2024-12-28 12:00:00+00:00,293.6666666666667,113.04945054945055,2
2024-12-28 18:00:00+00:00,0.0,113.04945054945055,2
2024-12-29 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-29 06:00:00+00:00,0.0,113.04945054945055,2
2024-12-29 12:00:00+00:00,0.0,113.04945054945055,2
2024-12-29 18:00:00+00:00,0.0,113.04945054945055,2
2024-12-30 00:00:00+00:00,0.0,113.04945054945055,2
2024-12-30 06:00:00+00:00,68.0,113.04945054945055,2
2024-12-30 12:00:00+00:00,278.0,113.04945054945055,2
2024-12-30 18:00:00+00:00,284.0,113.04945054945055,2
2024-12-31 00:00:00+00:00,104.33333333333331,113.04945054945055,2
2024-12-31 06:00:00+00:00,227.16666666666663,113.04945054945055,2
2024-12-31 12:00:00+00:00,304.6666666666667,113.04945054945055,2
2024-12-31 18:00:00+00:00,49.833333333333336,113.04945054945055,2
2025-01-01 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-01 06:00:00+00:00,0.0,113.04945054945055,2
2025-01-01 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-01 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-02 00:00:00+00:00,106.16666666666669,113.04945054945055,2
2025-01-02 06:00:00+00:00,254.33333333333337,113.04945054945055,2
2025-01-02 12:00:00+00:00,244.83333333333337,113.04945054945055,2
2025-01-02 18:00:00+00:00,292.8333333333333,113.04945054945055,2
2025-01-03 00:00:00+00:00,300.3333333333333,113.04945054945055,2
2025-01-03 06:00:00+00:00,256.6666666666667,113.04945054945055,2
2025-01-03 12:00:00+00:00,243.33333333333337,113.04945054945055,2
2025-01-03 18:00:00+00:00,253.83333333333337,113.04945054945055,2
2025-01-04 00:00:00+00:00,306.8333333333333,113.04945054945055,2
2025-01-04 06:00:00+00:00,237.83333333333337,113.04945054945055,2
2025-01-04 12:00:00+00:00,281.6666666666667,113.04945054945055,2
2025-01-04 18:00:00+00:00,301.3333333333333,113.04945054945055,2
2025-01-05 00:00:00+00:00,301.6666666666667,113.04945054945055,2
2025-01-05 06:00:00+00:00,300.1666666666667,113.04945054945055,2
2025-01-05 12:00:00+00:00,304.0,113.04945054945055,2
2025-01-05 18:00:00+00:00,217.5,113.04945054945055,2
2025-01-06 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-06 06:00:00+00:00,151.66666666666666,113.04945054945055,2
2025-01-06 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-06 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-07 00:00:00+00:00,8.0,113.04945054945055,2
2025-01-07 06:00:00+00:00,208.33333333333337,113.04945054945055,2
2025-01-07 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-07 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-08 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-08 06:00:00+00:00,0.0,113.04945054945055,2
2025-01-08 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-08 18:00:00+00:00,45.0,113.04945054945055,2
2025-01-09 00:00:00+00:00,161.66666666666666,113.04945054945055,2
2025-01-09 06:00:00+00:00,187.16666666666663,113.04945054945055,2
2025-01-09 12:00:00+00:00,109.0,113.04945054945055,2
2025-01-09 18:00:00+00:00,180.83333333333337,113.04945054945055,2
2025-01-10 00:00:00+00:00,254.0,113.04945054945055,2
2025-01-10 06:00:00+00:00,100.16666666666669,113.04945054945055,2
2025-01-10 12:00:00+00:00,56.166666666666664,113.04945054945055,2
2025-01-10 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-11 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-11 06:00:00+00:00,11.0,113.04945054945055,2
2025-01-11 12:00:00+00:00,105.5,113.04945054945055,2
2025-01-11 18:00:00+00:00,50.0,113.04945054945055,2
2025-01-12 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-12 06:00:00+00:00,35.333333333333336,113.04945054945055,2
2025-01-12 12:00:00+00:00,190.83333333333337,113.04945054945055,2
2025-01-12 18:00:00+00:00,187.16666666666663,113.04945054945055,2
2025-01-13 00:00:00+00:00,191.83333333333337,113.04945054945055,2
2025-01-13 06:00:00+00:00,305.8333333333333,113.04945054945055,2
2025-01-13 12:00:00+00:00,156.66666666666666,113.04945054945055,2
2025-01-13 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-14 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-14 06:00:00+00:00,0.0,113.04945054945055,2
2025-01-14 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-14 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-15 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-15 06:00:00+00:00,202.5,113.04945054945055,2
2025-01-15 12:00:00+00:00,0.3333333333333333,113.04945054945055,2
2025-01-15 18:00:00+00:00,152.83333333333334,113.04945054945055,2
2025-01-16 00:00:00+00:00,282.0,113.04945054945055,2
2025-01-16 06:00:00+00:00,52.166666666666664,113.04945054945055,2
2025-01-16 12:00:00+00:00,100.16666666666669,113.04945054945055,2
2025-01-16 18:00:00+00:00,0.1666666666666666,113.04945054945055,2
2025-01-17 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-17 06:00:00+00:00,0.0,113.04945054945055,2
2025-01-17 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-17 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-18 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-18 06:00:00+00:00,187.16666666666663,113.04945054945055,2
2025-01-18 12:00:00+00:00,205.66666666666663,113.04945054945055,2
2025-01-18 18:00:00+00:00,107.66666666666669,113.04945054945055,2
2025-01-19 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-19 06:00:00+00:00,0.0,113.04945054945055,2
2025-01-19 12:00:00+00:00,46.0,113.04945054945055,2
2025-01-19 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-20 00:00:00+00:00,47.833333333333336,113.04945054945055,2
2025-01-20 06:00:00+00:00,243.33333333333337,113.04945054945055,2
2025-01-20 12:00:00+00:00,242.33333333333337,113.04945054945055,2
2025-01-20 18:00:00+00:00,163.16666666666666,113.04945054945055,2
2025-01-21 00:00:00+00:00,11.333333333333334,113.04945054945055,2
2025-01-21 06:00:00+00:00,57.166666666666664,113.04945054945055,2
2025-01-21 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-21 18:00:00+00:00,72.0,113.04945054945055,2
2025-01-22 00:00:00+00:00,231.0,113.04945054945055,2
2025-01-22 06:00:00+00:00,158.33333333333334,113.04945054945055,2
2025-01-22 12:00:00+00:00,74.0,113.04945054945055,2
2025-01-22 18:00:00+00:00,195.33333333333337,113.04945054945055,2
2025-01-23 00:00:00+00:00,245.33333333333337,113.04945054945055,2
2025-01-23 06:00:00+00:00,182.0,113.04945054945055,2
2025-01-23 12:00:00+00:00,231.33333333333337,113.04945054945055,2
2025-01-23 18:00:00+00:00,52.0,113.04945054945055,2
2025-01-24 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-24 06:00:00+00:00,0.0,113.04945054945055,2
2025-01-24 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-24 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-25 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-25 06:00:00+00:00,0.0,113.04945054945055,2
2025-01-25 12:00:00+00:00,0.0,113.04945054945055,2
2025-01-25 18:00:00+00:00,0.0,113.04945054945055,2
2025-01-26 00:00:00+00:00,0.0,113.04945054945055,2
2025-01-26 06:00:00+00:00,23.666666666666668,113.04945054945055,2
2025-01-26 12:00:00+00:00,124.33333333333331,113.04945054945055,2
2025-01-26 18:00:00+00:00,51.5,113.04945054945055,2
2025-01-27 00:00:00+00:00,12.0,113.04945054945055,2
2025-01-27 06:00:00+00:00,219.33333333333337,113.04945054945055,2
2025-01-27 12:00:00+00:00,182.33333333333337,113.04945054945055,2
2025-01-27 18:00:00+00:00,82.5,113.04945054945055,2
2025-01-28 00:00:00+00:00,41.666666666666664,113.04945054945055,2
2025-01-28 06:00:00+00:00,253.83333333333337,193.58267716535428,3
2025-01-28 12:00:00+00:00,276.8333333333333,193.58267716535428,3
2025-01-28 18:00:00+00:00,248.0,193.58267716535428,3
2025-01-29 00:00:00+00:00,213.16666666666663,193.58267716535428,3
2025-01-29 06:00:00+00:00,261.1666666666667,193.58267716535428,3
2025-01-29 12:00:00+00:00,304.8333333333333,193.58267716535428,3
2025-01-29 18:00:00+00:00,243.83333333333337,193.58267716535428,3
2025-01-30 00:00:00+00:00,234.33333333333337,193.58267716535428,3
2025-01-30 06:00:00+00:00,274.1666666666667,193.58267716535428,3
2025-01-30 12:00:00+00:00,247.66666666666663,193.58267716535428,3
2025-01-30 18:00:00+00:00,253.83333333333337,193.58267716535428,3
2025-01-31 00:00:00+00:00,269.3333333333333,193.58267716535428,3
2025-01-31 06:00:00+00:00,264.5,193.58267716535428,3
2025-01-31 12:00:00+00:00,226.0,193.58267716535428,3
2025-01-31 18:00:00+00:00,269.3333333333333,193.58267716535428,3
2025-02-01 00:00:00+00:00,292.6666666666667,193.58267716535428,3
2025-02-01 06:00:00+00:00,279.3333333333333,193.58267716535428,3
2025-02-01 12:00:00+00:00,284.1666666666667,193.58267716535428,3
2025-02-01 18:00:00+00:00,50.5,193.58267716535428,3
2025-02-02 00:00:00+00:00,270.5,193.58267716535428,3
2025-02-02 06:00:00+00:00,239.66666666666663,193.58267716535428,3
2025-02-02 12:00:00+00:00,257.8333333333333,193.58267716535428,3
2025-02-02 18:00:00+00:00,276.6666666666667,193.58267716535428,3
2025-02-03 00:00:00+00:00,289.3333333333333,193.58267716535428,3
2025-02-03 06:00:00+00:00,255.16666666666663,193.58267716535428,3
2025-02-03 12:00:00+00:00,261.8333333333333,193.58267716535428,3
2025-02-03 18:00:00+00:00,268.3333333333333,193.58267716535428,3
2025-02-04 00:00:00+00:00,251.83333333333337,193.58267716535428,3
2025-02-04 06:00:00+00:00,0.0,193.58267716535428,3
2025-02-04 12:00:00+00:00,0.0,193.58267716535428,3
2025-02-04 18:00:00+00:00,0.0,193.58267716535428,3
2025-02-05 00:00:00+00:00,0.0,193.58267716535428,3
2025-02-05 06:00:00+00:00,0.0,193.58267716535428,3
2025-02-05 12:00:00+00:00,0.0,193.58267716535428,3
2025-02-05 18:00:00+00:00,0.0,193.58267716535428,3
2025-02-06 00:00:00+00:00,56.833333333333336,193.58267716535428,3
2025-02-06 06:00:00+00:00,274.0,193.58267716535428,3
2025-02-06 12:00:00+00:00,262.3333333333333,193.58267716535428,3
2025-02-06 18:00:00+00:00,262.5,193.58267716535428,3
2025-02-07 00:00:00+00:00,262.8333333333333,193.58267716535428,3
2025-02-07 06:00:00+00:00,206.33333333333337,193.58267716535428,3
2025-02-07 12:00:00+00:00,103.33333333333331,193.58267716535428,3
2025-02-07 18:00:00+00:00,0.0,193.58267716535428,3
2025-02-08 00:00:00+00:00,0.0,193.58267716535428,3
2025-02-08 06:00:00+00:00,0.0,193.58267716535428,3
2025-02-08 12:00:00+00:00,125.5,193.58267716535428,3
2025-02-08 18:00:00+00:00,77.33333333333333,193.58267716535428,3
2025-02-09 00:00:00+00:00,225.83333333333337,193.58267716535428,3
2025-02-09 06:00:00+00:00,227.16666666666663,193.58267716535428,3
2025-02-09 12:00:00+00:00,211.16666666666663,193.58267716535428,3
2025-02-09 18:00:00+00:00,223.83333333333337,193.58267716535428,3
2025-02-10 00:00:00+00:00,234.83333333333337,193.58267716535428,3
2025-02-10 06:00:00+00:00,157.16666666666666,193.58267716535428,3
2025-02-10 12:00:00+00:00,0.0,193.58267716535428,3
2025-02-10 18:00:00+00:00,0.0,193.58267716535428,3
2025-02-11 00:00:00+00:00,19.333333333333332,193.58267716535428,3
2025-02-11 06:00:00+00:00,141.83333333333334,193.58267716535428,3
2025-02-11 12:00:00+00:00,0.0,193.58267716535428,3
2025-02-11 18:00:00+00:00,28.166666666666668,193.58267716535428,3
2025-02-12 00:00:00+00:00,177.33333333333334,193.58267716535428,3
2025-02-12 06:00:00+00:00,48.5,193.58267716535428,3
2025-02-12 12:00:00+00:00,94.66666666666669,193.58267716535428,3
2025-02-12 18:00:00+00:00,87.83333333333333,193.58267716535428,3
2025-02-13 00:00:00+00:00,281.0,193.58267716535428,3
2025-02-13 06:00:00+00:00,305.3333333333333,193.58267716535428,3
2025-02-13 12:00:00+00:00,294.3333333333333,193.58267716535428,3
2025-02-13 18:00:00+00:00,294.6666666666667,193.58267716535428,3
2025-02-14 00:00:00+00:00,299.8333333333333,193.58267716535428,3
2025-02-14 06:00:00+00:00,297.3333333333333,193.58267716535428,3
2025-02-14 12:00:00+00:00,296.1666666666667,193.58267716535428,3
2025-02-14 18:00:00+00:00,300.6666666666667,193.58267716535428,3
2025-02-15 00:00:00+00:00,252.5,193.58267716535428,3
2025-02-15 06:00:00+00:00,277.1666666666667,193.58267716535428,3
2025-02-15 12:00:00+00:00,248.33333333333337,193.58267716535428,3
2025-02-15 18:00:00+00:00,248.33333333333337,193.58267716535428,3
2025-02-16 00:00:00+00:00,263.6666666666667,193.58267716535428,3
2025-02-16 06:00:00+00:00,285.6666666666667,193.58267716535428,3
2025-02-16 12:00:00+00:00,168.0,193.58267716535428,3
2025-02-16 18:00:00+00:00,257.6666666666667,193.58267716535428,3
2025-02-17 00:00:00+00:00,241.83333333333337,193.58267716535428,3
2025-02-17 06:00:00+00:00,275.8333333333333,193.58267716535428,3
2025-02-17 12:00:00+00:00,102.66666666666669,193.58267716535428,3
