timestamp,production_mw,segment_mean_mw,level
2024-11-12 06:00:00+00:00,512.5,707.9929078014186,3
2024-11-12 12:00:00+00:00,713.0,707.9929078014186,3
2024-11-12 18:00:00+00:00,658.5,707.9929078014186,3
2024-11-13 00:00:00+00:00,722.1666666666666,707.9929078014186,3
2024-11-13 06:00:00+00:00,450.6666666666667,707.9929078014186,3
2024-11-13 12:00:00+00:00,736.5,707.9929078014186,3
2024-11-13 18:00:00+00:00,382.1666666666667,707.9929078014186,3
2024-11-14 00:00:00+00:00,241.66666666666663,707.9929078014186,3
2024-11-14 06:00:00+00:00,407.1666666666667,707.9929078014186,3
2024-11-14 12:00:00+00:00,886.5,707.9929078014186,3
2024-11-14 18:00:00+00:00,419.6666666666667,707.9929078014186,3
2024-11-15 00:00:00+00:00,821.6666666666666,707.9929078014186,3
2024-11-15 06:00:00+00:00,867.6666666666666,707.9929078014186,3
2024-11-15 12:00:00+00:00,819.3333333333334,707.9929078014186,3
2024-11-15 18:00:00+00:00,132.5,93.35,1
2024-11-16 00:00:00+00:00,0.0,93.35,1
2024-11-16 06:00:00+00:00,0.0,93.35,1
2024-11-16 12:00:00+00:00,170.16666666666666,93.35,1
2024-11-16 18:00:00+00:00,33.666666666666664,93.35,1
2024-11-17 00:00:00+00:00,0.0,93.35,1
2024-11-17 06:00:00+00:00,0.0,93.35,1
2024-11-17 12:00:00+00:00,189.16666666666663,93.35,1
2024-11-17 18:00:00+00:00,140.83333333333334,93.35,1
2024-11-18 00:00:00+00:00,267.1666666666667,93.35,1
2024-11-18 06:00:00+00:00,713.3333333333334,809.9318181818181,4
2024-11-18 12:00:00+00:00,828.8333333333334,809.9318181818181,4
2024-11-18 18:00:00+00:00,681.8333333333334,809.9318181818181,4
2024-11-19 00:00:00+00:00,864.6666666666666,809.9318181818181,4
2024-11-19 06:00:00+00:00,769.3333333333334,809.9318181818181,4
2024-11-19 12:00:00+00:00,876.1666666666666,809.9318181818181,4
2024-11-19 18:00:00+00:00,719.5,809.9318181818181,4
2024-11-20 00:00:00+00:00,883.3333333333334,809.9318181818181,4
2024-11-20 06:00:00+00:00,749.6666666666666,809.9318181818181,4
2024-11-20 12:00:00+00:00,889.5,809.9318181818181,4
2024-11-20 18:00:00+00:00,733.5,809.9318181818181,4
2024-11-21 00:00:00+00:00,847.5,809.9318181818181,4
2024-11-21 06:00:00+00:00,639.8333333333334,809.9318181818181,4
2024-11-21 12:00:00+00:00,901.5,809.9318181818181,4
2024-11-21 18:00:00+00:00,740.0,809.9318181818181,4
2024-11-22 00:00:00+00:00,885.3333333333334,809.9318181818181,4
2024-11-22 06:00:00+00:00,787.5,809.9318181818181,4
2024-11-22 12:00:00+00:00,882.1666666666666,809.9318181818181,4
2024-11-22 18:00:00+00:00,846.3333333333334,809.9318181818181,4
2024-11-23 00:00:00+00:00,883.6666666666666,809.9318181818181,4
2024-11-23 06:00:00+00:00,882.8333333333334,809.9318181818181,4
2024-11-23 12:00:00+00:00,812.1666666666666,809.9318181818181,4
2024-11-23 18:00:00+00:00,106.83333333333331,138.31818181818178,1
2024-11-24 00:00:00+00:00,0.0,138.31818181818178,1
2024-11-24 06:00:00+00:00,0.0,138.31818181818178,1
2024-11-24 12:00:00+00:00,144.66666666666666,138.31818181818178,1
2024-11-24 18:00:00+00:00,50.166666666666664,138.31818181818178,1
2024-11-25 00:00:00+00:00,0.0,138.31818181818178,1
2024-11-25 06:00:00+00:00,307.1666666666667,138.31818181818178,1
2024-11-25 12:00:00+00:00,485.8333333333333,138.31818181818178,1
2024-11-25 18:00:00+00:00,0.3333333333333333,138.31818181818178,1
2024-11-26 00:00:00+00:00,21.833333333333332,138.31818181818178,1
2024-11-26 06:00:00+00:00,404.6666666666667,138.31818181818178,1
2024-11-26 12:00:00+00:00,687.5,724.3424657534247,3
2024-11-26 18:00:00+00:00,625.1666666666666,724.3424657534247,3
2024-11-27 00:00:00+00:00,208.0,724.3424657534247,3
2024-11-27 06:00:00+00:00,702.1666666666666,724.3424657534247,3
2024-11-27 12:00:00+00:00,881.8333333333334,724.3424657534247,3
2024-11-27 18:00:00+00:00,810.3333333333334,724.3424657534247,3
2024-11-28 00:00:00+00:00,276.8333333333333,724.3424657534247,3
2024-11-28 06:00:00+00:00,875.8333333333334,724.3424657534247,3
2024-11-28 12:00:00+00:00,883.6666666666666,724.3424657534247,3
2024-11-28 18:00:00+00:00,876.0,724.3424657534247,3
2024-11-29 00:00:00+00:00,877.6666666666666,724.3424657534247,3
2024-11-29 06:00:00+00:00,880.0,724.3424657534247,3
2024-11-29 12:00:00+00:00,871.8333333333334,724.3424657534247,3
2024-11-29 18:00:00+00:00,728.8333333333334,724.3424657534247,3
2024-11-30 00:00:00+00:00,374.0,724.3424657534247,3
2024-11-30 06:00:00+00:00,403.8333333333333,724.3424657534247,3
2024-11-30 12:00:00+00:00,921.0,724.3424657534247,3
2024-11-30 18:00:00+00:00,1055.0,724.3424657534247,3
2024-12-01 00:00:00+00:00,563.8333333333334,724.3424657534247,3
2024-12-01 06:00:00+00:00,569.8333333333334,724.3424657534247,3
2024-12-01 12:00:00+00:00,998.3333333333334,724.3424657534247,3
2024-12-01 18:00:00+00:00,548.1666666666666,724.3424657534247,3
2024-12-02 00:00:00+00:00,116.33333333333331,724.3424657534247,3
2024-12-02 06:00:00+00:00,841.5,724.3424657534247,3
2024-12-02 12:00:00+00:00,797.6666666666666,724.3424657534247,3
2024-12-02 18:00:00+00:00,335.5,724.3424657534247,3
2024-12-03 00:00:00+00:00,857.3333333333334,724.3424657534247,3
2024-12-03 06:00:00+00:00,657.5,724.3424657534247,3
2024-12-03 12:00:00+00:00,833.0,724.3424657534247,3
2024-12-03 18:00:00+00:00,647.1666666666666,724.3424657534247,3
2024-12-04 00:00:00+00:00,867.1666666666666,724.3424657534247,3
2024-12-04 06:00:00+00:00,843.5,724.3424657534247,3
2024-12-04 12:00:00+00:00,870.1666666666666,724.3424657534247,3
2024-12-04 18:00:00+00:00,867.5,724.3424657534247,3
2024-12-05 00:00:00+00:00,868.3333333333334,724.3424657534247,3
2024-12-05 06:00:00+00:00,869.6666666666666,724.3424657534247,3
2024-12-05 12:00:00+00:00,872.5,724.3424657534247,3
2024-12-05 18:00:00+00:00,587.6666666666666,724.3424657534247,3
2024-12-06 00:00:00+00:00,128.0,724.3424657534247,3
2024-12-06 06:00:00+00:00,645.3333333333334,724.3424657534247,3
2024-12-06 12:00:00+00:00,718.5,724.3424657534247,3
2024-12-06 18:00:00+00:00,680.8333333333334,724.3424657534247,3
2024-12-07 00:00:00+00:00,535.8333333333334,724.3424657534247,3
2024-12-07 06:00:00+00:00,827.8333333333334,724.3424657534247,3
2024-12-07 12:00:00+00:00,811.1666666666666,724.3424657534247,3
2024-12-07 18:00:00+00:00,812.0,724.3424657534247,3
2024-12-08 00:00:00+00:00,636.0,724.3424657534247,3
2024-12-08 06:00:00+00:00,759.6666666666666,724.3424657534247,3
2024-12-08 12:00:00+00:00,852.8333333333334,724.3424657534247,3
2024-12-08 18:00:00+00:00,774.6666666666666,724.3424657534247,3
2024-12-09 00:00:00+00:00,187.16666666666663,724.3424657534247,3
2024-12-09 06:00:00+00:00,725.6666666666666,724.3424657534247,3
2024-12-09 12:00:00+00:00,711.0,724.3424657534247,3
2024-12-09 18:00:00+00:00,804.5,724.3424657534247,3
2024-12-10 00:00:00+00:00,825.0,724.3424657534247,3
2024-12-10 06:00:00+00:00,720.8333333333334,724.3424657534247,3
2024-12-10 12:00:00+00:00,650.3333333333334,724.3424657534247,3
2024-12-10 18:00:00+00:00,723.5,724.3424657534247,3
2024-12-11 00:00:00+00:00,824.3333333333334,724.3424657534247,3
2024-12-11 06:00:00+00:00,787.8333333333334,724.3424657534247,3
2024-12-11 12:00:00+00:00,838.1666666666666,724.3424657534247,3
2024-12-11 18:00:00+00:00,1023.6666666666666,724.3424657534247,3
2024-12-12 00:00:00+00:00,1049.6666666666667,724.3424657534247,3
2024-12-12 06:00:00+00:00,903.3333333333334,724.3424657534247,3
2024-12-12 12:00:00+00:00,874.1666666666666,724.3424657534247,3
2024-12-12 18:00:00+00:00,1027.5,724.3424657534247,3
2024-12-13 00:00:00+00:00,1041.5,724.3424657534247,3
2024-12-13 06:00:00+00:00,774.0,724.3424657534247,3
2024-12-13 12:00:00+00:00,670.8333333333334,724.3424657534247,3
2024-12-13 18:00:00+00:00,628.0,724.3424657534247,3
2024-12-14 00:00:00+00:00,180.0,724.3424657534247,3
2024-12-14 06:00:00+00:00,662.1666666666666,724.3424657534247,3
2024-12-14 12:00:00+00:00,709.0,724.3424657534247,3
2024-12-14 18:00:00+00:00,300.6666666666667,253.71505376344084,2
2024-12-15 00:00:00+00:00,162.16666666666666,253.71505376344084,2
2024-12-15 06:00:00+00:00,712.1666666666666,253.71505376344084,2
2024-12-15 12:00:00+00:00,25.333333333333332,253.71505376344084,2
2024-12-15 18:00:00+00:00,0.0,253.71505376344084,2
2024-12-16 00:00:00+00:00,0.0,253.71505376344084,2
2024-12-16 06:00:00+00:00,0.0,253.71505376344084,2
2024-12-16 12:00:00+00:00,0.0,253.71505376344084,2
2024-12-16 18:00:00+00:00,0.0,253.71505376344084,2
2024-12-17 00:00:00+00:00,15.666666666666666,253.71505376344084,2
2024-12-17 06:00:00+00:00,869.8333333333334,253.71505376344084,2
2024-12-17 12:00:00+00:00,903.6666666666666,253.71505376344084,2
2024-12-17 18:00:00+00:00,769.0,253.71505376344084,2
2024-12-18 00:00:00+00:00,8.0,253.71505376344084,2
2024-12-18 06:00:00+00:00,455.1666666666667,253.71505376344084,2
2024-12-18 12:00:00+00:00,0.0,253.71505376344084,2
2024-12-18 18:00:00+00:00,0.0,253.71505376344084,2
2024-12-19 00:00:00+00:00,0.0,253.71505376344084,2
2024-12-19 06:00:00+00:00,397.5,253.71505376344084,2
2024-12-19 12:00:00+00:00,512.0,253.71505376344084,2
2024-12-19 18:00:00+00:00,172.83333333333334,253.71505376344084,2
2024-12-20 00:00:00+00:00,0.0,253.71505376344084,2
2024-12-20 06:00:00+00:00,708.6666666666666,253.71505376344084,2
2024-12-20 12:00:00+00:00,1162.3333333333333,253.71505376344084,2
2024-12-20 18:00:00+00:00,615.8333333333334,253.71505376344084,2
2024-12-21 00:00:00+00:00,0.0,253.71505376344084,2
2024-12-21 06:00:00+00:00,66.33333333333333,253.71505376344084,2
2024-12-21 12:00:00+00:00,0.0,253.71505376344084,2
2024-12-21 18:00:00+00:00,0.0,253.71505376344084,2
2024-12-22 00:00:00+00:00,0.0,253.71505376344084,2
2024-12-22 06:00:00+00:00,8.0,253.71505376344084,2
2024-12-22 12:00:00+00:00,740.1666666666666,662.8320512820512,3
2024-12-22 18:00:00+00:00,711.0,662.8320512820512,3
2024-12-23 00:00:00+00:00,16.166666666666668,662.8320512820512,3
2024-12-23 06:00:00+00:00,787.3333333333334,662.8320512820512,3
2024-12-23 12:00:00+00:00,835.1666666666666,662.8320512820512,3
2024-12-23 18:00:00+00:00,1045.0,662.8320512820512,3
2024-12-24 00:00:00+00:00,1182.8333333333333,662.8320512820512,3
2024-12-24 06:00:00+00:00,1101.0,662.8320512820512,3
2024-12-24 12:00:00+00:00,833.6666666666666,662.8320512820512,3
2024-12-24 18:00:00+00:00,514.5,662.8320512820512,3
2024-12-25 00:00:00+00:00,500.6666666666667,662.8320512820512,3
2024-12-25 06:00:00+00:00,670.5,662.8320512820512,3
2024-12-25 12:00:00+00:00,621.8333333333334,662.8320512820512,3
2024-12-25 18:00:00+00:00,508.8333333333333,662.8320512820512,3
2024-12-26 00:00:00+00:00,368.5,662.8320512820512,3
2024-12-26 06:00:00+00:00,590.5,662.8320512820512,3
2024-12-26 12:00:00+00:00,581.3333333333334,662.8320512820512,3
2024-12-26 18:00:00+00:00,336.6666666666667,662.8320512820512,3
2024-12-27 00:00:00+00:00,607.5,662.8320512820512,3
2024-12-27 06:00:00+00:00,717.5,662.8320512820512,3
2024-12-27 12:00:00+00:00,1033.1666666666667,662.8320512820512,3
2024-12-27 18:00:00+00:00,829.5,662.8320512820512,3
2024-12-28 00:00:00+00:00,586.5,662.8320512820512,3
2024-12-28 06:00:00+00:00,675.5,662.8320512820512,3
2024-12-28 12:00:00+00:00,1169.6666666666667,662.8320512820512,3
2024-12-28 18:00:00+00:00,595.8333333333334,662.8320512820512,3
2024-12-29 00:00:00+00:00,577.0,662.8320512820512,3
2024-12-29 06:00:00+00:00,228.0,662.8320512820512,3
2024-12-29 12:00:00+00:00,159.0,662.8320512820512,3
2024-12-29 18:00:00+00:00,0.0,662.8320512820512,3
2024-12-30 00:00:00+00:00,0.0,662.8320512820512,3
2024-12-30 06:00:00+00:00,468.0,662.8320512820512,3
2024-12-30 12:00:00+00:00,861.6666666666666,662.8320512820512,3
2024-12-30 18:00:00+00:00,481.6666666666667,662.8320512820512,3
2024-12-31 00:00:00+00:00,223.5,662.8320512820512,3
2024-12-31 06:00:00+00:00,711.0,662.8320512820512,3
2024-12-31 12:00:00+00:00,1044.5,662.8320512820512,3
2024-12-31 18:00:00+00:00,49.833333333333336,662.8320512820512,3
2025-01-01 00:00:00+00:00,0.0,662.8320512820512,3
2025-01-01 06:00:00+00:00,0.0,662.8320512820512,3
2025-01-01 12:00:00+00:00,0.0,662.8320512820512,3
2025-01-01 18:00:00+00:00,0.0,662.8320512820512,3
2025-01-02 00:00:00+00:00,210.0,662.8320512820512,3
2025-01-02 06:00:00+00:00,668.5,662.8320512820512,3
2025-01-02 12:00:00+00:00,658.3333333333334,662.8320512820512,3
2025-01-02 18:00:00+00:00,731.3333333333334,662.8320512820512,3
2025-01-03 00:00:00+00:00,1156.5,662.8320512820512,3
2025-01-03 06:00:00+00:00,859.6666666666666,662.8320512820512,3
2025-01-03 12:00:00+00:00,861.6666666666666,662.8320512820512,3
2025-01-03 18:00:00+00:00,862.3333333333334,662.8320512820512,3
2025-01-04 00:00:00+00:00,1217.6666666666667,662.8320512820512,3
2025-01-04 06:00:00+00:00,1015.6666666666666,662.8320512820512,3
2025-01-04 12:00:00+00:00,1139.5,662.8320512820512,3
2025-01-04 18:00:00+00:00,1209.1666666666667,662.8320512820512,3
2025-01-05 00:00:00+00:00,1209.0,662.8320512820512,3
2025-01-05 06:00:00+00:00,1200.1666666666667,662.8320512820512,3
2025-01-05 12:00:00+00:00,1210.0,662.8320512820512,3
2025-01-05 18:00:00+00:00,921.1666666666666,662.8320512820512,3
2025-01-06 00:00:00+00:00,23.666666666666668,662.8320512820512,3
2025-01-06 06:00:00+00:00,823.3333333333334,662.8320512820512,3
2025-01-06 12:00:00+00:00,442.5,662.8320512820512,3
2025-01-06 18:00:00+00:00,367.3333333333333,662.8320512820512,3
2025-01-07 00:00:00+00:00,46.5,662.8320512820512,3
2025-01-07 06:00:00+00:00,1092.0,662.8320512820512,3
2025-01-07 12:00:00+00:00,899.8333333333334,662.8320512820512,3
2025-01-07 18:00:00+00:00,548.1666666666666,662.8320512820512,3
2025-01-08 00:00:00+00:00,740.3333333333334,662.8320512820512,3
2025-01-08 06:00:00+00:00,714.0,662.8320512820512,3
2025-01-08 12:00:00+00:00,762.3333333333334,662.8320512820512,3
2025-01-08 18:00:00+00:00,901.6666666666666,662.8320512820512,3
2025-01-09 00:00:00+00:00,786.5,662.8320512820512,3
2025-01-09 06:00:00+00:00,1048.5,662.8320512820512,3
2025-01-09 12:00:00+00:00,901.6666666666666,662.8320512820512,3
2025-01-09 18:00:00+00:00,1036.8333333333333,662.8320512820512,3
2025-01-10 00:00:00+00:00,1130.1666666666667,662.8320512820512,3
2025-01-10 06:00:00+00:00,969.8333333333334,662.8320512820512,3
2025-01-10 12:00:00+00:00,835.5,662.8320512820512,3
2025-01-10 18:00:00+00:00,614.6666666666666,662.8320512820512,3
2025-01-11 00:00:00+00:00,0.0,662.8320512820512,3
2025-01-11 06:00:00+00:00,162.5,662.8320512820512,3
2025-01-11 12:00:00+00:00,270.6666666666667,662.8320512820512,3
2025-01-11 18:00:00+00:00,251.66666666666663,662.8320512820512,3
2025-01-12 00:00:00+00:00,58.166666666666664,662.8320512820512,3
2025-01-12 06:00:00+00:00,846.8333333333334,662.8320512820512,3
2025-01-12 12:00:00+00:00,1098.3333333333333,662.8320512820512,3
2025-01-12 18:00:00+00:00,1079.0,662.8320512820512,3
2025-01-13 00:00:00+00:00,966.8333333333334,662.8320512820512,3
2025-01-13 06:00:00+00:00,1208.6666666666667,662.8320512820512,3
2025-01-13 12:00:00+00:00,440.6666666666667,662.8320512820512,3
2025-01-13 18:00:00+00:00,0.0,662.8320512820512,3
2025-01-14 00:00:00+00:00,0.0,662.8320512820512,3
2025-01-14 06:00:00+00:00,0.0,662.8320512820512,3
2025-01-14 12:00:00+00:00,170.66666666666666,662.8320512820512,3
2025-01-14 18:00:00+00:00,8.833333333333334,662.8320512820512,3
2025-01-15 00:00:00+00:00,402.3333333333333,662.8320512820512,3
2025-01-15 06:00:00+00:00,947.0,662.8320512820512,3
2025-01-15 12:00:00+00:00,767.6666666666666,662.8320512820512,3
2025-01-15 18:00:00+00:00,623.8333333333334,662.8320512820512,3
2025-01-16 00:00:00+00:00,845.8333333333334,662.8320512820512,3
2025-01-16 06:00:00+00:00,858.3333333333334,662.8320512820512,3
2025-01-16 12:00:00+00:00,898.6666666666666,662.8320512820512,3
2025-01-16 18:00:00+00:00,620.5,662.8320512820512,3
2025-01-17 00:00:00+00:00,622.8333333333334,662.8320512820512,3
2025-01-17 06:00:00+00:00,617.6666666666666,662.8320512820512,3
2025-01-17 12:00:00+00:00,621.1666666666666,662.8320512820512,3
2025-01-17 18:00:00+00:00,285.5,662.8320512820512,3
2025-01-18 00:00:00+00:00,0.1666666666666666,662.8320512820512,3
2025-01-18 06:00:00+00:00,819.1666666666666,662.8320512820512,3
2025-01-18 12:00:00+00:00,961.0,662.8320512820512,3
2025-01-18 18:00:00+00:00,409.5,662.8320512820512,3
2025-01-19 00:00:00+00:00,0.0,662.8320512820512,3
2025-01-19 06:00:00+00:00,461.1666666666667,662.8320512820512,3
2025-01-19 12:00:00+00:00,836.3333333333334,662.8320512820512,3
2025-01-19 18:00:00+00:00,672.1666666666666,662.8320512820512,3
2025-01-20 00:00:00+00:00,447.5,662.8320512820512,3
2025-01-20 06:00:00+00:00,1030.8333333333333,662.8320512820512,3
2025-01-20 12:00:00+00:00,1046.1666666666667,662.8320512820512,3
2025-01-20 18:00:00+00:00,951.3333333333334,662.8320512820512,3
2025-01-21 00:00:00+00:00,901.6666666666666,662.8320512820512,3
2025-01-21 06:00:00+00:00,697.6666666666666,662.8320512820512,3
2025-01-21 12:00:00+00:00,721.6666666666666,662.8320512820512,3
2025-01-21 18:00:00+00:00,766.5,662.8320512820512,3
2025-01-22 00:00:00+00:00,1059.1666666666667,662.8320512820512,3
2025-01-22 06:00:00+00:00,962.6666666666666,662.8320512820512,3
2025-01-22 12:00:00+00:00,873.8333333333334,662.8320512820512,3
2025-01-22 18:00:00+00:00,1067.5,662.8320512820512,3
2025-01-23 00:00:00+00:00,1110.3333333333333,662.8320512820512,3
2025-01-23 06:00:00+00:00,1026.5,662.8320512820512,3
2025-01-23 12:00:00+00:00,1092.6666666666667,662.8320512820512,3
2025-01-23 18:00:00+00:00,797.5,662.8320512820512,3
2025-01-24 00:00:00+00:00,120.5,267.02631578947376,2
2025-01-24 06:00:00+00:00,670.3333333333334,267.02631578947376,2
2025-01-24 12:00:00+00:00,26.833333333333332,267.02631578947376,2
2025-01-24 18:00:00+00:00,0.0,267.02631578947376,2
2025-01-25 00:00:00+00:00,0.0,267.02631578947376,2
2025-01-25 06:00:00+00:00,0.0,267.02631578947376,2
2025-01-25 12:00:00+00:00,0.0,267.02631578947376,2
2025-01-25 18:00:00+00:00,0.0,267.02631578947376,2
2025-01-26 00:00:00+00:00,147.16666666666666,267.02631578947376,2
2025-01-26 06:00:00+00:00,283.8333333333333,267.02631578947376,2
2025-01-26 12:00:00+00:00,869.6666666666666,267.02631578947376,2
2025-01-26 18:00:00+00:00,637.5,267.02631578947376,2
2025-01-27 00:00:00+00:00,25.833333333333332,267.02631578947376,2
2025-01-27 06:00:00+00:00,569.6666666666666,267.02631578947376,2
2025-01-27 12:00:00+00:00,521.3333333333334,267.02631578947376,2
2025-01-27 18:00:00+00:00,138.66666666666666,267.02631578947376,2
2025-01-28 00:00:00+00:00,82.5,267.02631578947376,2
2025-01-28 06:00:00+00:00,509.0,267.02631578947376,2
2025-01-28 12:00:00+00:00,470.6666666666667,267.02631578947376,2
2025-01-28 18:00:00+00:00,671.6666666666666,856.5337078651686,4
2025-01-29 00:00:00+00:00,639.1666666666666,856.5337078651686,4
2025-01-29 06:00:00+00:00,525.1666666666666,856.5337078651686,4
2025-01-29 12:00:00+00:00,638.8333333333334,856.5337078651686,4
2025-01-29 18:00:00+00:00,834.5,856.5337078651686,4
2025-01-30 00:00:00+00:00,866.0,856.5337078651686,4
2025-01-30 06:00:00+00:00,851.8333333333334,856.5337078651686,4
2025-01-30 12:00:00+00:00,799.5,856.5337078651686,4
2025-01-30 18:00:00+00:00,855.5,856.5337078651686,4
2025-01-31 00:00:00+00:00,1073.5,856.5337078651686,4
2025-01-31 06:00:00+00:00,817.6666666666666,856.5337078651686,4
2025-01-31 12:00:00+00:00,788.8333333333334,856.5337078651686,4
2025-01-31 18:00:00+00:00,881.6666666666666,856.5337078651686,4
2025-02-01 00:00:00+00:00,929.8333333333334,856.5337078651686,4
2025-02-01 06:00:00+00:00,693.1666666666666,856.5337078651686,4
2025-02-01 12:00:00+00:00,961.6666666666666,856.5337078651686,4
2025-02-01 18:00:00+00:00,727.0,856.5337078651686,4
2025-02-02 00:00:00+00:00,1112.5,856.5337078651686,4
2025-02-02 06:00:00+00:00,785.6666666666666,856.5337078651686,4
2025-02-02 12:00:00+00:00,999.6666666666666,856.5337078651686,4
2025-02-02 18:00:00+00:00,1128.3333333333333,856.5337078651686,4
2025-02-03 00:00:00+00:00,1136.6666666666667,856.5337078651686,4
2025-02-03 06:00:00+00:00,699.3333333333334,856.5337078651686,4
2025-02-03 12:00:00+00:00,653.0,856.5337078651686,4
2025-02-03 18:00:00+00:00,658.0,856.5337078651686,4
2025-02-04 00:00:00+00:00,838.5,856.5337078651686,4
2025-02-04 06:00:00+00:00,424.3333333333333,856.5337078651686,4
2025-02-04 12:00:00+00:00,391.6666666666667,856.5337078651686,4
2025-02-04 18:00:00+00:00,273.1666666666667,856.5337078651686,4
2025-02-05 00:00:00+00:00,8.0,856.5337078651686,4
2025-02-05 06:00:00+00:00,486.6666666666667,856.5337078651686,4
2025-02-05 12:00:00+00:00,536.6666666666666,856.5337078651686,4
2025-02-05 18:00:00+00:00,848.5,856.5337078651686,4
2025-02-06 00:00:00+00:00,897.3333333333334,856.5337078651686,4
2025-02-06 06:00:00+00:00,1121.5,856.5337078651686,4
2025-02-06 12:00:00+00:00,1089.5,856.5337078651686,4
2025-02-06 18:00:00+00:00,1105.3333333333333,856.5337078651686,4
2025-02-07 00:00:00+00:00,1074.6666666666667,856.5337078651686,4
2025-02-07 06:00:00+00:00,985.3333333333334,856.5337078651686,4
2025-02-07 12:00:00+00:00,866.0,856.5337078651686,4
2025-02-07 18:00:00+00:00,493.6666666666667,856.5337078651686,4
2025-02-08 00:00:00+00:00,68.5,856.5337078651686,4
2025-02-08 06:00:00+00:00,250.5,856.5337078651686,4
2025-02-08 12:00:00+00:00,879.8333333333334,856.5337078651686,4
2025-02-08 18:00:00+00:00,930.5,856.5337078651686,4
2025-02-09 00:00:00+00:00,981.3333333333334,856.5337078651686,4
2025-02-09 06:00:00+00:00,985.5,856.5337078651686,4
2025-02-09 12:00:00+00:00,960.5,856.5337078651686,4
2025-02-09 18:00:00+00:00,887.6666666666666,856.5337078651686,4
2025-02-10 00:00:00+00:00,828.5,856.5337078651686,4
2025-02-10 06:00:00+00:00,954.8333333333334,856.5337078651686,4
2025-02-10 12:00:00+00:00,808.3333333333334,856.5337078651686,4
2025-02-10 18:00:00+00:00,572.8333333333334,856.5337078651686,4
2025-02-11 00:00:00+00:00,106.5,856.5337078651686,4
2025-02-11 06:00:00+00:00,867.0,856.5337078651686,4
2025-02-11 12:00:00+00:00,496.8333333333333,856.5337078651686,4
2025-02-11 18:00:00+00:00,849.0,856.5337078651686,4
2025-02-12 00:00:00+00:00,838.6666666666666,856.5337078651686,4
2025-02-12 06:00:00+00:00,944.5,856.5337078651686,4
2025-02-12 12:00:00+00:00,912.3333333333334,856.5337078651686,4
2025-02-12 18:00:00+00:00,915.1666666666666,856.5337078651686,4
2025-02-13 00:00:00+00:00,1115.0,856.5337078651686,4
2025-02-13 06:00:00+00:00,1211.1666666666667,856.5337078651686,4
2025-02-13 12:00:00+00:00,1186.3333333333333,856.5337078651686,4
2025-02-13 18:00:00+00:00,1190.6666666666667,856.5337078651686,4
2025-02-14 00:00:00+00:00,1191.6666666666667,856.5337078651686,4
2025-02-14 06:00:00+00:00,1186.5,856.5337078651686,4
2025-02-14 12:00:00+00:00,1160.6666666666667,856.5337078651686,4
2025-02-14 18:00:00+00:00,1174.8333333333333,856.5337078651686,4
2025-02-15 00:00:00+00:00,1006.0,856.5337078651686,4
2025-02-15 06:00:00+00:00,1050.5,856.5337078651686,4
2025-02-15 12:00:00+00:00,916.5,856.5337078651686,4
2025-02-15 18:00:00+00:00,927.5,856.5337078651686,4
2025-02-16 00:00:00+00:00,1057.3333333333333,856.5337078651686,4
2025-02-16 06:00:00+00:00,1115.6666666666667,856.5337078651686,4
